panel,cell,index,U,Y,tau,F
W1,8_to_12.ACTIVE_CONTINUATION,59,0.7104166666666666,0.27278645833333337,40.0,0.2833333333333333
W1,8_to_12.ACTIVE_CONTINUATION,60,0.6958333333333335,0.29947916666666685,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,61,0.6499999999999998,0.3437499999999998,40.0,0.2333333333333333
W1,8_to_12.ACTIVE_CONTINUATION,62,0.6541666666666666,0.31966145833333326,40.0,0.2333333333333333
W1,8_to_12.ACTIVE_CONTINUATION,63,0.7020833333333332,0.3033854166666664,40.0,0.2666666666666667
W1,8_to_12.ACTIVE_CONTINUATION,64,0.6895833333333332,0.3268229166666665,40.0,0.2
W1,8_to_12.ACTIVE_CONTINUATION,65,0.6666666666666667,0.30403645833333337,40.0,0.2333333333333333
W1,8_to_12.ACTIVE_CONTINUATION,66,0.6916666666666667,0.28255208333333315,40.0,0.25833333333333325
W1,8_to_12.ACTIVE_CONTINUATION,67,0.7479166666666668,0.2727864583333335,40.0,0.2333333333333333
W1,8_to_12.ACTIVE_CONTINUATION,68,0.7083333333333334,0.29752604166666674,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,69,0.6958333333333333,0.28190104166666663,40.0,0.25000000000000006
W1,8_to_12.ACTIVE_CONTINUATION,70,0.6312499999999999,0.3691406249999999,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,71,0.69375,0.291015625,40.0,0.2416666666666667
W1,8_to_12.ACTIVE_CONTINUATION,72,0.71875,0.2773437500000001,40.0,0.2583333333333333
W1,8_to_12.ACTIVE_CONTINUATION,73,0.6854166666666668,0.3294270833333335,40.0,0.19999999999999998
W1,8_to_12.ACTIVE_CONTINUATION,74,0.7124999999999999,0.2968749999999999,40.0,0.19166666666666668
W1,8_to_12.ACTIVE_CONTINUATION,75,0.6770833333333333,0.30729166666666663,40.0,0.25833333333333336
W1,8_to_12.ACTIVE_CONTINUATION,76,0.7,0.310546875,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,77,0.6791666666666665,0.30794270833333326,40.0,0.24166666666666664
W1,8_to_12.ACTIVE_CONTINUATION,78,0.7333333333333332,0.2760416666666665,40.0,0.19999999999999998
W1,8_to_12.ACTIVE_CONTINUATION,79,0.6979166666666666,0.28255208333333315,40.0,0.18333333333333335
W1,8_to_12.ACTIVE_CONTINUATION,80,0.68125,0.326171875,40.0,0.2666666666666666
W1,8_to_12.ACTIVE_CONTINUATION,81,0.6958333333333332,0.28776041666666663,40.0,0.275
W1,8_to_12.ACTIVE_CONTINUATION,82,0.6541666666666667,0.30989583333333337,40.0,0.2833333333333333
W1,8_to_12.ACTIVE_CONTINUATION,83,0.6979166666666667,0.2903645833333335,40.0,0.225
W1,8_to_12.ACTIVE_CONTINUATION,84,0.6708333333333333,0.29166666666666663,40.0,0.23333333333333334
W1,8_to_12.ACTIVE_CONTINUATION,85,0.6916666666666667,0.30794270833333337,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,86,0.6500000000000001,0.3515625,40.0,0.25833333333333336
W1,8_to_12.ACTIVE_CONTINUATION,87,0.70625,0.283203125,40.0,0.20833333333333334
W1,8_to_12.ACTIVE_CONTINUATION,88,0.7083333333333333,0.28971354166666685,40.0,0.26666666666666666
W1,8_to_12.ACTIVE_CONTINUATION,89,0.6604166666666668,0.31770833333333337,40.0,0.21666666666666665
W1,8_to_12.ACTIVE_CONTINUATION,90,0.6729166666666667,0.3333333333333335,40.0,0.21666666666666665
W1,8_to_12.ACTIVE_CONTINUATION,91,0.7166666666666668,0.28255208333333337,40.0,0.2333333333333333
W1,8_to_12.ACTIVE_CONTINUATION,92,0.71875,0.2636718750000001,40.0,0.23333333333333325
W1,8_to_12.ACTIVE_CONTINUATION,93,0.7270833333333331,0.2760416666666665,40.0,0.25833333333333325
W1,8_to_12.ACTIVE_CONTINUATION,94,0.7166666666666667,0.27669270833333337,40.0,0.275
W1,8_to_12.ACTIVE_CONTINUATION,95,0.66875,0.30859375,40.0,0.2583333333333333
W1,8_to_12.ACTIVE_CONTINUATION,96,0.6749999999999998,0.3085937499999999,40.0,0.25833333333333336
W1,8_to_12.ACTIVE_CONTINUATION,97,0.6708333333333332,0.30729166666666663,40.0,0.25000000000000006
W1,8_to_12.ACTIVE_CONTINUATION,98,0.7208333333333334,0.30143229166666685,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,99,0.6958333333333335,0.28971354166666674,40.0,0.2833333333333333
W1,8_to_12.ACTIVE_CONTINUATION,100,0.7083333333333331,0.2838541666666663,40.0,0.19166666666666665
W1,8_to_12.ACTIVE_CONTINUATION,101,0.7250000000000003,0.2753906250000001,40.0,0.24166666666666664
W1,8_to_12.ACTIVE_CONTINUATION,102,0.6708333333333333,0.31315104166666663,40.0,0.25833333333333336
W1,8_to_12.ACTIVE_CONTINUATION,103,0.7166666666666666,0.28645833333333315,40.0,0.2583333333333333
W1,8_to_12.ACTIVE_CONTINUATION,104,0.7041666666666666,0.28645833333333326,40.0,0.24166666666666664
W1,8_to_12.ACTIVE_CONTINUATION,105,0.69375,0.3027343750000001,40.0,0.24166666666666664
W1,8_to_12.ACTIVE_CONTINUATION,106,0.6833333333333333,0.29557291666666663,40.0,0.24166666666666664
W1,8_to_12.ACTIVE_CONTINUATION,107,0.6479166666666667,0.3274739583333336,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,108,0.6937500000000001,0.3066406250000001,40.0,0.2583333333333333
W1,8_to_12.ACTIVE_CONTINUATION,109,0.7104166666666667,0.28645833333333326,40.0,0.24166666666666664
W1,8_to_12.ACTIVE_CONTINUATION,110,0.6979166666666665,0.30989583333333304,40.0,0.25833333333333336
W1,8_to_12.ACTIVE_CONTINUATION,111,0.6854166666666668,0.28059895833333337,40.0,0.25000000000000006
W1,8_to_12.ACTIVE_CONTINUATION,112,0.6770833333333335,0.3131510416666671,40.0,0.24999999999999994
W1,8_to_12.ACTIVE_CONTINUATION,113,0.7229166666666664,0.28450520833333304,40.0,0.20833333333333334
W1,8_to_12.ACTIVE_CONTINUATION,114,0.7000000000000003,0.3144531250000002,40.0,0.23333333333333334
W1,8_to_12.ACTIVE_CONTINUATION,115,0.6708333333333334,0.32291666666666674,40.0,0.2666666666666667
W1,8_to_12.ACTIVE_CONTINUATION,116,0.6979166666666665,0.29427083333333304,40.0,0.2333333333333333
W1,8_to_12.ACTIVE_CONTINUATION,117,0.6958333333333334,0.3033854166666665,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,118,0.69375,0.2890624999999999,40.0,0.20833333333333331
W1,8_to_12.ACTIVE_CONTINUATION,119,0.7458333333333333,0.26627604166666663,40.0,0.2833333333333333
W1,8_to_12.ACTIVE_CONTINUATION,120,0.68125,0.3105468750000001,40.0,0.275
W1,8_to_12.ACTIVE_CONTINUATION,121,0.6833333333333332,0.29166666666666663,40.0,0.2583333333333333
W1,8_to_12.ACTIVE_CONTINUATION,122,0.6770833333333333,0.31510416666666663,40.0,0.26666666666666666
W1,8_to_12.ACTIVE_CONTINUATION,123,0.7229166666666667,0.2805989583333335,40.0,0.2
W1,8_to_12.ACTIVE_CONTINUATION,124,0.6854166666666669,0.3509114583333337,40.0,0.25833333333333336
W1,8_to_12.ACTIVE_CONTINUATION,125,0.6541666666666665,0.32161458333333304,40.0,0.225
W1,8_to_12.ACTIVE_CONTINUATION,126,0.71875,0.287109375,40.0,0.20833333333333334
W1,8_to_12.ACTIVE_CONTINUATION,127,0.7104166666666669,0.2805989583333335,40.0,0.27499999999999997
W1,8_to_12.ACTIVE_CONTINUATION,128,0.7041666666666667,0.30794270833333326,40.0,0.2333333333333333
W1,8_to_12.ACTIVE_CONTINUATION,129,0.6791666666666666,0.30598958333333326,40.0,0.275
W1,8_to_12.ACTIVE_CONTINUATION,130,0.6499999999999999,0.3496093749999998,40.0,0.3083333333333333
W1,8_to_12.ACTIVE_CONTINUATION,131,0.7208333333333331,0.2760416666666665,40.0,0.275
W1,8_to_12.ACTIVE_CONTINUATION,132,0.7,0.30859375,40.0,0.21666666666666665
W1,8_to_12.ACTIVE_CONTINUATION,133,0.6979166666666665,0.30403645833333304,40.0,0.24166666666666664
W1,8_to_12.ACTIVE_CONTINUATION,134,0.68125,0.30078125,40.0,0.3
W1,8_to_12.ACTIVE_CONTINUATION,135,0.6958333333333334,0.31510416666666674,40.0,0.24166666666666664
W1,8_to_12.ACTIVE_CONTINUATION,136,0.6854166666666666,0.27473958333333315,40.0,0.275
W1,8_to_12.ACTIVE_CONTINUATION,137,0.7104166666666667,0.2864583333333335,40.0,0.21666666666666665
W1,8_to_12.ACTIVE_CONTINUATION,138,0.6874999999999999,0.3046874999999999,40.0,0.2333333333333333
W1,8_to_12.ACTIVE_CONTINUATION,139,0.6708333333333334,0.31315104166666674,40.0,0.21666666666666665
W1,8_to_12.ACTIVE_CONTINUATION,140,0.6958333333333333,0.28971354166666685,40.0,0.2583333333333333
W1,8_to_12.ACTIVE_CONTINUATION,141,0.7062499999999999,0.296875,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,142,0.7395833333333333,0.27018229166666663,40.0,0.23333333333333334
W1,8_to_12.ACTIVE_CONTINUATION,143,0.7000000000000003,0.29101562500000044,40.0,0.225
W1,8_to_12.ACTIVE_CONTINUATION,144,0.7041666666666666,0.28059895833333326,40.0,0.2333333333333333
W1,8_to_12.ACTIVE_CONTINUATION,145,0.6770833333333334,0.31119791666666674,40.0,0.2416666666666667
W1,8_to_12.ACTIVE_CONTINUATION,146,0.6770833333333334,0.32291666666666674,40.0,0.24166666666666664
W1,8_to_12.ACTIVE_CONTINUATION,147,0.6854166666666666,0.30208333333333337,40.0,0.26666666666666666
W1,8_to_12.ACTIVE_CONTINUATION,148,0.6645833333333332,0.31510416666666663,40.0,0.2833333333333333
W1,8_to_12.ACTIVE_CONTINUATION,149,0.6249999999999999,0.3281249999999999,40.0,0.2583333333333333
W1,8_to_12.ACTIVE_CONTINUATION,150,0.6979166666666666,0.31770833333333326,40.0,0.2666666666666667
W1,8_to_12.ACTIVE_CONTINUATION,151,0.70625,0.2753906250000002,40.0,0.26666666666666666
W1,8_to_12.ACTIVE_CONTINUATION,152,0.69375,0.2753906250000001,40.0,0.27499999999999997
W1,8_to_12.ACTIVE_CONTINUATION,153,0.6791666666666668,0.3177083333333335,40.0,0.21666666666666665
W1,8_to_12.ACTIVE_CONTINUATION,154,0.7187499999999998,0.2558593749999999,40.0,0.325
W1,8_to_12.ACTIVE_CONTINUATION,155,0.6874999999999999,0.31640625,40.0,0.2333333333333333
W1,8_to_12.ACTIVE_CONTINUATION,156,0.6895833333333334,0.28580729166666674,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,157,0.6708333333333332,0.3268229166666664,40.0,0.26666666666666666
W1,8_to_12.ACTIVE_CONTINUATION,158,0.7270833333333333,0.26041666666666674,40.0,0.225
W1,8_to_12.ACTIVE_CONTINUATION,159,0.70625,0.3046875000000002,40.0,0.30833333333333335
W1,8_to_12.ACTIVE_CONTINUATION,160,0.6833333333333332,0.3092447916666664,40.0,0.2666666666666667
W1,8_to_12.ACTIVE_CONTINUATION,161,0.69375,0.3046875,40.0,0.2166666666666667
W1,8_to_12.ACTIVE_CONTINUATION,162,0.6479166666666667,0.32356770833333337,40.0,0.26666666666666666
W1,8_to_12.ACTIVE_CONTINUATION,163,0.6895833333333331,0.3014322916666664,40.0,0.33333333333333337
W1,8_to_12.ACTIVE_CONTINUATION,164,0.7208333333333333,0.30143229166666663,40.0,0.21666666666666665
W1,8_to_12.ACTIVE_CONTINUATION,165,0.68125,0.294921875,40.0,0.225
W1,8_to_12.ACTIVE_CONTINUATION,166,0.6479166666666666,0.31184895833333315,40.0,0.2333333333333333
W1,8_to_12.ACTIVE_CONTINUATION,167,0.6583333333333334,0.30729166666666696,40.0,0.25833333333333336
W1,8_to_12.ACTIVE_CONTINUATION,168,0.7104166666666667,0.28450520833333326,40.0,0.23333333333333334
W1,8_to_12.ACTIVE_CONTINUATION,169,0.6958333333333332,0.3268229166666665,40.0,0.23333333333333334
W1,8_to_12.ACTIVE_CONTINUATION,170,0.7,0.3007812499999999,40.0,0.225
W1,8_to_12.ACTIVE_CONTINUATION,171,0.6958333333333332,0.31315104166666663,40.0,0.3083333333333333
W1,8_to_12.ACTIVE_CONTINUATION,172,0.6770833333333333,0.30729166666666674,40.0,0.3083333333333334
W1,8_to_12.ACTIVE_CONTINUATION,173,0.6625,0.330078125,40.0,0.21666666666666665
W1,8_to_12.ACTIVE_CONTINUATION,174,0.6770833333333333,0.3092447916666665,40.0,0.2833333333333333
W1,8_to_12.ACTIVE_CONTINUATION,175,0.7083333333333334,0.2916666666666665,40.0,0.275
W1,8_to_12.ACTIVE_CONTINUATION,176,0.6895833333333332,0.2897135416666665,40.0,0.24166666666666664
W1,8_to_12.ACTIVE_CONTINUATION,177,0.7187500000000001,0.2812500000000001,40.0,0.24999999999999994
W1,8_to_12.ACTIVE_CONTINUATION,178,0.7145833333333333,0.30729166666666663,40.0,0.25833333333333336
W1,8_to_12.ACTIVE_CONTINUATION,179,0.6666666666666667,0.30794270833333337,40.0,0.3
W1,8_to_12.ACTIVE_CONTINUATION,180,0.6729166666666664,0.30208333333333304,40.0,0.2583333333333333
W1,8_to_12.ACTIVE_CONTINUATION,181,0.7354166666666665,0.30208333333333337,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,182,0.7479166666666667,0.26302083333333326,40.0,0.30833333333333335
W1,8_to_12.ACTIVE_CONTINUATION,183,0.6541666666666666,0.30794270833333326,40.0,0.2
W1,8_to_12.ACTIVE_CONTINUATION,184,0.6729166666666668,0.2942708333333336,40.0,0.30833333333333335
W1,8_to_12.ACTIVE_CONTINUATION,185,0.7374999999999999,0.2832031250000001,40.0,0.2833333333333333
W1,8_to_12.ACTIVE_CONTINUATION,186,0.6958333333333334,0.29361979166666685,40.0,0.26666666666666666
W1,8_to_12.ACTIVE_CONTINUATION,187,0.675,0.29296875,40.0,0.2833333333333333
W1,8_to_12.ACTIVE_CONTINUATION,188,0.6645833333333331,0.3111979166666665,40.0,0.3333333333333333
W1,8_to_12.ACTIVE_CONTINUATION,189,0.6333333333333333,0.32682291666666685,40.0,0.24999999999999994
W1,8_to_12.ACTIVE_CONTINUATION,190,0.6874999999999999,0.30859375,40.0,0.2833333333333333
W1,8_to_12.ACTIVE_CONTINUATION,191,0.68125,0.3027343749999999,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,192,0.7020833333333332,0.2877604166666663,40.0,0.21666666666666665
W1,8_to_12.ACTIVE_CONTINUATION,193,0.7104166666666667,0.29622395833333337,40.0,0.3083333333333334
W1,8_to_12.ACTIVE_CONTINUATION,194,0.6645833333333333,0.31315104166666674,40.0,0.225
W1,8_to_12.ACTIVE_CONTINUATION,195,0.6770833333333335,0.30533854166666696,40.0,0.2916666666666667
W1,8_to_12.ACTIVE_CONTINUATION,196,0.7062499999999999,0.2968749999999998,40.0,0.2583333333333333
W1,8_to_12.ACTIVE_CONTINUATION,197,0.6645833333333333,0.32486979166666663,40.0,0.225
W1,8_to_12.ACTIVE_CONTINUATION,198,0.6854166666666666,0.28645833333333326,40.0,0.27499999999999997
W1,8_to_12.ACTIVE_CONTINUATION,199,0.6729166666666666,0.30794270833333326,40.0,0.20833333333333334
W1,8_to_12.ACTIVE_CONTINUATION,200,0.6791666666666666,0.28645833333333304,40.0,0.2166666666666667
W1,8_to_12.ACTIVE_CONTINUATION,201,0.63125,0.3261718749999999,40.0,0.3
W1,8_to_12.ACTIVE_CONTINUATION,202,0.66875,0.3437499999999999,40.0,0.2333333333333333
W1,8_to_12.ACTIVE_CONTINUATION,203,0.6895833333333334,0.29947916666666663,40.0,0.2416666666666667
W1,8_to_12.ACTIVE_CONTINUATION,204,0.6750000000000002,0.31054687500000033,40.0,0.2833333333333333
W1,8_to_12.ACTIVE_CONTINUATION,205,0.6979166666666665,0.27669270833333315,40.0,0.225
W1,8_to_12.ACTIVE_CONTINUATION,206,0.6687500000000001,0.2949218750000002,40.0,0.225
W1,8_to_12.ACTIVE_CONTINUATION,207,0.6916666666666667,0.28450520833333337,40.0,0.225
W1,8_to_12.ACTIVE_CONTINUATION,208,0.6708333333333334,0.28385416666666696,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,209,0.6770833333333334,0.32096354166666696,40.0,0.21666666666666665
W1,8_to_12.ACTIVE_CONTINUATION,210,0.7125000000000001,0.2988281250000001,40.0,0.2833333333333333
W1,8_to_12.ACTIVE_CONTINUATION,211,0.6666666666666669,0.3177083333333336,40.0,0.25833333333333336
W1,8_to_12.ACTIVE_CONTINUATION,212,0.6583333333333334,0.32877604166666674,40.0,0.22499999999999995
W1,8_to_12.ACTIVE_CONTINUATION,213,0.6624999999999999,0.2949218749999998,40.0,0.225
W1,8_to_12.ACTIVE_CONTINUATION,214,0.6749999999999998,0.3300781249999998,40.0,0.25833333333333336
W1,8_to_12.ACTIVE_CONTINUATION,215,0.7,0.294921875,40.0,0.24999999999999994
W1,8_to_12.ACTIVE_CONTINUATION,216,0.6645833333333334,0.30729166666666674,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,217,0.6812499999999999,0.2929687499999998,40.0,0.24166666666666664
W1,8_to_12.ACTIVE_CONTINUATION,218,0.6812499999999999,0.326171875,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,219,0.61875,0.3710937500000001,40.0,0.2166666666666667
W1,8_to_12.ACTIVE_CONTINUATION,220,0.6812499999999999,0.3203124999999998,40.0,0.18333333333333332
W1,8_to_12.ACTIVE_CONTINUATION,221,0.6770833333333333,0.29361979166666663,40.0,0.2416666666666667
W1,8_to_12.ACTIVE_CONTINUATION,222,0.6645833333333333,0.32682291666666663,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,223,0.6958333333333334,0.28776041666666663,40.0,0.275
W1,8_to_12.ACTIVE_CONTINUATION,224,0.6812499999999998,0.32812499999999967,40.0,0.2333333333333333
W1,8_to_12.ACTIVE_CONTINUATION,225,0.7020833333333335,0.28385416666666685,40.0,0.2666666666666667
W1,8_to_12.ACTIVE_CONTINUATION,226,0.6729166666666667,0.2923177083333336,40.0,0.26666666666666666
W1,8_to_12.ACTIVE_CONTINUATION,227,0.6666666666666667,0.30989583333333337,40.0,0.24166666666666664
W1,8_to_12.ACTIVE_CONTINUATION,228,0.6791666666666667,0.30403645833333337,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,229,0.7312499999999998,0.2832031249999999,40.0,0.26666666666666666
W1,8_to_12.ACTIVE_CONTINUATION,230,0.7020833333333332,0.3014322916666664,40.0,0.21666666666666665
W1,8_to_12.ACTIVE_CONTINUATION,231,0.6562500000000001,0.3066406250000001,40.0,0.2333333333333333
W1,8_to_12.ACTIVE_CONTINUATION,232,0.7041666666666667,0.29231770833333326,40.0,0.275
W1,8_to_12.ACTIVE_CONTINUATION,233,0.6770833333333333,0.30729166666666674,40.0,0.26666666666666666
W1,8_to_12.ACTIVE_CONTINUATION,234,0.7083333333333335,0.29947916666666685,40.0,0.29999999999999993
W1,8_to_12.ACTIVE_CONTINUATION,235,0.6958333333333334,0.29557291666666674,40.0,0.2833333333333333
W1,8_to_12.ACTIVE_CONTINUATION,236,0.6875,0.30859375,40.0,0.23333333333333334
W1,8_to_12.ACTIVE_CONTINUATION,237,0.7250000000000002,0.3085937500000001,40.0,0.29999999999999993
W1,8_to_12.ACTIVE_CONTINUATION,238,0.7041666666666668,0.29231770833333337,40.0,0.2666666666666667
W1,8_to_12.ACTIVE_CONTINUATION,239,0.6520833333333335,0.35416666666666685,40.0,0.25833333333333336
W1,8_to_12.ACTIVE_CONTINUATION,240,0.6750000000000002,0.2949218750000001,40.0,0.24999999999999994
W1,8_to_12.ACTIVE_CONTINUATION,241,0.6854166666666666,0.28059895833333326,40.0,0.2666666666666667
W1,8_to_12.ACTIVE_CONTINUATION,242,0.6958333333333332,0.33072916666666663,40.0,0.25
W1,8_to_12.ACTIVE_CONTINUATION,243,0.6791666666666667,0.2981770833333336,40.0,0.26666666666666666
W1,8_to_12.ACTIVE_CONTINUATION,244,0.6916666666666668,0.2903645833333336,40.0,0.21666666666666665
W1,8_to_12.ACTIVE_CONTINUATION,245,0.6958333333333335,0.29752604166666685,40.0,0.225
W1,8_to_12.ACTIVE_CONTINUATION,246,0.7208333333333334,0.27604166666666685,40.0,0.225
W1,8_to_12.ACTIVE_CONTINUATION,247,0.6687500000000001,0.3105468750000002,40.0,0.225
W1,8_to_12.ACTIVE_CONTINUATION,248,0.6958333333333332,0.2897135416666665,40.0,0.2833333333333333
W1,8_to_12.ACTIVE_CONTINUATION,249,0.6875,0.3105468749999999,40.0,0.2833333333333333
W1,8_to_12.ACTIVE_CONTINUATION,250,0.7208333333333334,0.30729166666666674,40.0,0.2583333333333333
W1,8_to_12.ACTIVE_CONTINUATION,251,0.7000000000000002,0.3164062500000001,40.0,0.2333333333333333
W1,8_to_12.ACTIVE_CONTINUATION,252,0.7041666666666666,0.29036458333333337,40.0,0.26666666666666666
W1,8_to_12.ACTIVE_CONTINUATION,253,0.6999999999999997,0.31640624999999967,40.0,0.2583333333333333
W1,8_to_12.ACTIVE_CONTINUATION,254,0.6895833333333334,0.29166666666666685,40.0,0.2333333333333333
W1,8_to_12.ACTIVE_CONTINUATION,255,0.6895833333333334,0.30924479166666674,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,0,0.7062499999999999,0.2832031249999999,40.0,0.2416666666666667
W1,8_to_12.NEW_EPOCH,1,0.73125,0.2871093750000001,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,2,0.7062500000000004,0.30078125000000033,40.0,0.275
W1,8_to_12.NEW_EPOCH,3,0.6604166666666667,0.31575520833333315,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,4,0.7,0.3203125,40.0,0.2583333333333333
W1,8_to_12.NEW_EPOCH,5,0.6708333333333332,0.3248697916666665,40.0,0.26666666666666666
W1,8_to_12.NEW_EPOCH,6,0.7125000000000002,0.28710937500000033,40.0,0.21666666666666665
W1,8_to_12.NEW_EPOCH,7,0.6833333333333329,0.2916666666666663,40.0,0.21666666666666665
W1,8_to_12.NEW_EPOCH,8,0.6729166666666665,0.32356770833333315,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,9,0.7145833333333332,0.2975260416666664,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,10,0.6708333333333335,0.30729166666666685,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,11,0.6520833333333333,0.30143229166666674,40.0,0.275
W1,8_to_12.NEW_EPOCH,12,0.6854166666666667,0.32747395833333337,40.0,0.3
W1,8_to_12.NEW_EPOCH,13,0.7062499999999998,0.29101562499999967,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,14,0.7229166666666668,0.2708333333333335,40.0,0.3
W1,8_to_12.NEW_EPOCH,15,0.6812500000000001,0.3105468750000001,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,16,0.6979166666666667,0.31966145833333326,40.0,0.27499999999999997
W1,8_to_12.NEW_EPOCH,17,0.6729166666666666,0.32552083333333315,40.0,0.25833333333333336
W1,8_to_12.NEW_EPOCH,18,0.6770833333333334,0.30924479166666674,40.0,0.2
W1,8_to_12.NEW_EPOCH,19,0.6958333333333333,0.28776041666666663,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,20,0.6375,0.3359375000000001,40.0,0.19166666666666665
W1,8_to_12.NEW_EPOCH,21,0.7104166666666665,0.26888020833333326,40.0,0.21666666666666665
W1,8_to_12.NEW_EPOCH,22,0.7104166666666665,0.27278645833333304,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,23,0.7291666666666666,0.2610677083333335,40.0,0.26666666666666666
W1,8_to_12.NEW_EPOCH,24,0.7166666666666666,0.27473958333333315,40.0,0.225
W1,8_to_12.NEW_EPOCH,25,0.7124999999999998,0.2792968749999999,40.0,0.29166666666666663
W1,8_to_12.NEW_EPOCH,26,0.6833333333333333,0.32486979166666674,40.0,0.25
W1,8_to_12.NEW_EPOCH,27,0.7229166666666667,0.29427083333333337,40.0,0.225
W1,8_to_12.NEW_EPOCH,28,0.74375,0.28515625,40.0,0.26666666666666666
W1,8_to_12.NEW_EPOCH,29,0.708333333333333,0.2721354166666663,40.0,0.275
W1,8_to_12.NEW_EPOCH,30,0.6749999999999999,0.310546875,40.0,0.21666666666666665
W1,8_to_12.NEW_EPOCH,31,0.66875,0.3124999999999999,40.0,0.2
W1,8_to_12.NEW_EPOCH,32,0.7166666666666667,0.29036458333333337,40.0,0.29166666666666663
W1,8_to_12.NEW_EPOCH,33,0.6937499999999999,0.2871093749999999,40.0,0.23333333333333334
W1,8_to_12.NEW_EPOCH,34,0.7,0.3085937499999998,40.0,0.25833333333333336
W1,8_to_12.NEW_EPOCH,35,0.6833333333333336,0.30729166666666674,40.0,0.26666666666666666
W1,8_to_12.NEW_EPOCH,36,0.675,0.3046875000000001,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,37,0.7124999999999998,0.2812499999999998,40.0,0.20833333333333331
W1,8_to_12.NEW_EPOCH,38,0.7208333333333334,0.27604166666666663,40.0,0.24166666666666664
W1,8_to_12.NEW_EPOCH,39,0.6895833333333333,0.28776041666666663,40.0,0.25
W1,8_to_12.NEW_EPOCH,40,0.7125000000000001,0.3222656250000001,40.0,0.2833333333333333
W1,8_to_12.NEW_EPOCH,41,0.6895833333333332,0.30143229166666663,40.0,0.2
W1,8_to_12.NEW_EPOCH,42,0.7104166666666665,0.28255208333333326,40.0,0.20833333333333334
W1,8_to_12.NEW_EPOCH,43,0.6895833333333335,0.30924479166666685,40.0,0.1833333333333333
W1,8_to_12.NEW_EPOCH,44,0.68125,0.322265625,40.0,0.30833333333333335
W1,8_to_12.NEW_EPOCH,45,0.7083333333333331,0.28385416666666663,40.0,0.24999999999999994
W1,8_to_12.NEW_EPOCH,46,0.6291666666666665,0.35286458333333326,40.0,0.2416666666666667
W1,8_to_12.NEW_EPOCH,47,0.7041666666666664,0.3138020833333329,40.0,0.225
W1,8_to_12.NEW_EPOCH,48,0.7208333333333334,0.26627604166666685,40.0,0.20833333333333331
W1,8_to_12.NEW_EPOCH,49,0.6625,0.32421875,40.0,0.17500000000000002
W1,8_to_12.NEW_EPOCH,50,0.6958333333333333,0.33854166666666674,40.0,0.275
W1,8_to_12.NEW_EPOCH,51,0.6708333333333334,0.32877604166666674,40.0,0.26666666666666666
W1,8_to_12.NEW_EPOCH,52,0.6666666666666667,0.31966145833333337,40.0,0.20833333333333331
W1,8_to_12.NEW_EPOCH,53,0.6687499999999998,0.2910156249999998,40.0,0.2166666666666667
W1,8_to_12.NEW_EPOCH,54,0.6416666666666668,0.3294270833333335,40.0,0.30833333333333335
W1,8_to_12.NEW_EPOCH,55,0.7145833333333333,0.30143229166666674,40.0,0.24999999999999994
W1,8_to_12.NEW_EPOCH,56,0.6770833333333335,0.31510416666666674,40.0,0.2666666666666667
W1,8_to_12.NEW_EPOCH,57,0.6875000000000002,0.2949218750000001,40.0,0.23333333333333334
W1,8_to_12.NEW_EPOCH,58,0.6666666666666666,0.31770833333333326,40.0,0.2
W1,8_to_12.NEW_EPOCH,59,0.6833333333333333,0.30729166666666674,40.0,0.2333333333333333
W1,8_to_12.NEW_EPOCH,60,0.6604166666666667,0.3372395833333335,40.0,0.2416666666666667
W1,8_to_12.NEW_EPOCH,61,0.6812499999999999,0.287109375,40.0,0.25
W1,8_to_12.NEW_EPOCH,62,0.6520833333333333,0.31705729166666663,40.0,0.2
