panel,cell,index,U,Y,tau,F
reference,8_to_12.ACTIVE_CONTINUATION,225,0.25833333333333336,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,226,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,227,0.41874999999999984,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,228,0.4208333333333331,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,229,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,230,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,231,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,232,0.17708333333333343,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,233,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,234,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,235,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,236,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,237,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,238,0.41874999999999984,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,239,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,240,0.5020833333333334,,40.0,0.5
reference,8_to_12.ACTIVE_CONTINUATION,241,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,242,0.08750000000000005,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,243,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,244,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,245,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,246,0.09375000000000006,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,247,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,248,0.17708333333333343,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,249,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,250,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,251,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,252,0.08750000000000005,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,253,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,254,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,255,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,0,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,1,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,2,0.2625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,3,0.27708333333333335,,40.0,0.25
reference,8_to_12.NEW_EPOCH,4,0.1812500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,5,0.09166666666666672,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,6,0.11666666666666667,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,7,0.18333333333333343,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,8,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,9,0.17916666666666675,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,10,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,11,0.43333333333333324,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,12,0.25416666666666665,,40.0,0.25
reference,8_to_12.NEW_EPOCH,13,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,14,0.1812500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,15,0.25625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,16,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,17,0.34375000000000017,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,18,0.11666666666666667,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,19,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,20,0.18333333333333343,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,21,0.34583333333333355,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,22,0.2708333333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,23,0.11666666666666667,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,24,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,25,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,26,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,27,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,28,0.2625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,29,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,30,0.1979166666666668,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,31,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,32,0.18333333333333343,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,33,0.27291666666666664,,40.0,0.25
reference,8_to_12.NEW_EPOCH,34,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,35,0.2770833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,36,0.34375000000000017,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,37,0.26666666666666666,,40.0,0.25
reference,8_to_12.NEW_EPOCH,38,0.35416666666666685,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,39,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,40,0.18541666666666679,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,41,0.34583333333333355,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,42,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,43,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,44,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,45,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,46,0.0375,,2.0,0.0
reference,8_to_12.NEW_EPOCH,47,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,48,0.27291666666666664,,40.0,0.25
reference,8_to_12.NEW_EPOCH,49,0.34375000000000017,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,50,0.1979166666666668,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,51,0.35416666666666685,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,52,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,53,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,54,0.20000000000000012,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,55,0.26041666666666663,,40.0,0.25
reference,8_to_12.NEW_EPOCH,56,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,57,0.26666666666666666,,40.0,0.25
reference,8_to_12.NEW_EPOCH,58,0.27708333333333335,,40.0,0.25
reference,8_to_12.NEW_EPOCH,59,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,60,0.2791666666666667,,40.0,0.25
reference,8_to_12.NEW_EPOCH,61,0.18333333333333343,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,62,0.25416666666666665,,40.0,0.25
reference,8_to_12.NEW_EPOCH,63,0.1916666666666668,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,64,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,65,0.08750000000000005,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,66,0.17708333333333343,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,67,0.19375000000000014,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,68,0.3479166666666669,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,69,0.18541666666666679,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,70,0.10000000000000006,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,71,0.28125,,40.0,0.25
reference,8_to_12.NEW_EPOCH,72,0.28125,,40.0,0.25
reference,8_to_12.NEW_EPOCH,73,0.3625000000000002,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,74,0.3520833333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,75,0.43333333333333324,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,76,0.3395833333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,77,0.11666666666666667,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,78,0.1812500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,79,0.4374999999999999,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,80,0.4312499999999998,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,81,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,82,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,83,0.12083333333333332,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,84,0.10625000000000004,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,85,0.3500000000000002,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,86,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,87,0.08958333333333338,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,88,0.2770833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,89,0.50625,,40.0,0.5
reference,8_to_12.NEW_EPOCH,90,0.26041666666666663,,40.0,0.25
reference,8_to_12.NEW_EPOCH,91,0.34583333333333355,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,92,0.5104166666666666,,40.0,0.5
reference,8_to_12.NEW_EPOCH,93,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,94,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,95,0.3479166666666669,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,96,0.20000000000000012,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,97,0.3479166666666669,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,98,0.08750000000000005,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,99,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,100,0.10625000000000004,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,101,0.3604166666666669,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,102,0.08541666666666671,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,103,0.35416666666666685,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,104,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,105,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,106,0.1812500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,107,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,108,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,109,0.34583333333333355,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,110,0.10208333333333339,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,111,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,112,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,113,0.4229166666666665,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,114,0.20208333333333348,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,115,0.25416666666666665,,40.0,0.25
reference,8_to_12.NEW_EPOCH,116,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,117,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,118,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,119,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,120,0.18333333333333343,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,121,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,122,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,123,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,124,0.3500000000000002,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,125,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,126,0.3500000000000002,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,127,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,128,0.2625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,129,0.27291666666666664,,40.0,0.25
reference,8_to_12.NEW_EPOCH,130,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,131,0.26875,,40.0,0.25
reference,8_to_12.NEW_EPOCH,132,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,133,0.26666666666666666,,40.0,0.25
reference,8_to_12.NEW_EPOCH,134,0.26875,,40.0,0.25
reference,8_to_12.NEW_EPOCH,135,0.34375000000000017,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,136,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,137,0.25416666666666665,,40.0,0.25
reference,8_to_12.NEW_EPOCH,138,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,139,0.11458333333333334,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,140,0.34375000000000017,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,141,0.17916666666666675,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,142,0.3583333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,143,0.19375000000000014,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,144,0.2625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,145,0.18333333333333343,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,146,0.20000000000000012,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,147,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,148,0.34583333333333355,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,149,0.18333333333333343,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,150,0.11666666666666667,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,151,0.10000000000000006,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,152,0.35416666666666685,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,153,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,154,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,155,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,156,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,157,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,158,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,159,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,160,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,161,0.26666666666666666,,40.0,0.25
reference,8_to_12.NEW_EPOCH,162,0.2666666666666667,,40.0,0.25
reference,8_to_12.NEW_EPOCH,163,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,164,0.1916666666666668,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,165,0.18541666666666679,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,166,0.2645833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,167,0.2833333333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,168,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,169,0.43333333333333324,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,170,0.3604166666666669,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,171,0.2625,,40.0,0.25
reference,8_to_12.NEW_EPOCH,172,0.34375000000000017,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,173,0.34583333333333355,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,174,0.26666666666666666,,40.0,0.25
reference,8_to_12.NEW_EPOCH,175,0.18541666666666679,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,176,0.10625000000000004,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,177,0.27291666666666664,,40.0,0.25
reference,8_to_12.NEW_EPOCH,178,0.34375000000000017,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,179,0.34583333333333355,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,180,0.3479166666666669,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,181,0.4208333333333331,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,182,0.10416666666666671,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,183,0.1875000000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,184,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,185,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,186,0.42916666666666653,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,187,0.27291666666666664,,40.0,0.25
reference,8_to_12.NEW_EPOCH,188,0.26875,,40.0,0.25
reference,8_to_12.NEW_EPOCH,189,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,190,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,191,0.2541666666666667,,40.0,0.25
reference,8_to_12.NEW_EPOCH,192,0.19375000000000014,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,193,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,194,0.1979166666666668,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,195,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,196,0.20000000000000012,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,197,0.2541666666666667,,40.0,0.25
reference,8_to_12.NEW_EPOCH,198,0.27291666666666664,,40.0,0.25
reference,8_to_12.NEW_EPOCH,199,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,200,0.11666666666666667,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,201,0.27291666666666664,,40.0,0.25
reference,8_to_12.NEW_EPOCH,202,0.1979166666666668,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,203,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,204,0.12083333333333332,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,205,0.18541666666666679,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,206,0.2708333333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,207,0.18541666666666679,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,208,0.4395833333333332,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,209,0.3500000000000002,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,210,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,211,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,212,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,213,0.2541666666666667,,40.0,0.25
reference,8_to_12.NEW_EPOCH,214,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,215,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,216,0.27291666666666664,,40.0,0.25
reference,8_to_12.NEW_EPOCH,217,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,218,0.3500000000000002,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,219,0.4249999999999998,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,220,0.18333333333333343,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,221,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,222,0.11666666666666667,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,223,0.2541666666666667,,40.0,0.25
reference,8_to_12.NEW_EPOCH,224,0.11875,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,225,0.19375000000000014,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,226,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,227,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,228,0.2791666666666667,,40.0,0.25
reference,8_to_12.NEW_EPOCH,229,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,230,0.10625000000000004,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,231,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,232,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,233,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,234,0.11250000000000002,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,235,0.1979166666666668,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,236,0.26041666666666663,,40.0,0.25
reference,8_to_12.NEW_EPOCH,237,0.1812500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,238,0.18333333333333343,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,239,0.2791666666666667,,40.0,0.25
reference,8_to_12.NEW_EPOCH,240,0.20208333333333348,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,241,0.3520833333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,242,0.34375000000000017,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,243,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,244,0.2708333333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,245,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,246,0.10625000000000004,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,247,0.4374999999999999,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,248,0.3500000000000002,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,249,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,250,0.09791666666666674,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,251,0.19375000000000014,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,252,0.17916666666666675,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,253,0.1875000000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,254,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,255,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,0,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,1,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,2,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,3,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,4,0.275,,40.0,0.275
reference,12_to_8.ACTIVE_CONTINUATION,5,0.325,,40.0,0.325
reference,12_to_8.ACTIVE_CONTINUATION,6,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,7,0.425,,40.0,0.425
reference,12_to_8.ACTIVE_CONTINUATION,8,0.425,,40.0,0.425
reference,12_to_8.ACTIVE_CONTINUATION,9,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,10,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,11,0.5,,40.0,0.5
reference,12_to_8.ACTIVE_CONTINUATION,12,0.425,,40.0,0.425
reference,12_to_8.ACTIVE_CONTINUATION,13,0.35,,40.0,0.35
reference,12_to_8.ACTIVE_CONTINUATION,14,0.425,,40.0,0.425
reference,12_to_8.ACTIVE_CONTINUATION,15,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,16,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,17,0.15,,24.0,0.15
reference,12_to_8.ACTIVE_CONTINUATION,18,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,19,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,20,0.2,,40.0,0.2
reference,12_to_8.ACTIVE_CONTINUATION,21,0.15,,40.0,0.15
reference,12_to_8.ACTIVE_CONTINUATION,22,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,23,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,24,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,25,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,26,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,27,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,28,0.525,,40.0,0.525
reference,12_to_8.ACTIVE_CONTINUATION,29,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,30,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,31,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,32,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,33,0.35,,40.0,0.35
reference,12_to_8.ACTIVE_CONTINUATION,34,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,35,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,36,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,37,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,38,0.2,,40.0,0.2
reference,12_to_8.ACTIVE_CONTINUATION,39,0.375,,40.0,0.375
reference,12_to_8.ACTIVE_CONTINUATION,40,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,41,0.25,,40.0,0.25
reference,12_to_8.ACTIVE_CONTINUATION,42,0.3,,40.0,0.3
reference,12_to_8.ACTIVE_CONTINUATION,43,0.4,,40.0,0.4
reference,12_to_8.ACTIVE_CONTINUATION,44,0.15,,40.0,0.15
reference,12_to_8.ACTIVE_CONTINUATION,45,0.425,,40.0,0.425
reference,12_to_8.ACTIVE_CONTINUATION,46,0.225,,40.0,0.225
reference,12_to_8.ACTIVE_CONTINUATION,47,0.3,,40.0,0.3
