panel,cell,index,U,Y,tau,F
reference,12_to_12.NEW_EPOCH,76,0.3500000000000002,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,77,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,78,0.16666666666666674,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,79,0.16666666666666674,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,80,0.1875000000000001,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,81,0.4312499999999998,,40.0,0.41666666666666663
reference,12_to_12.NEW_EPOCH,82,0.1875000000000001,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,83,0.26875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,84,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,85,0.26875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,86,0.12916666666666665,,40.0,0.08333333333333334
reference,12_to_12.NEW_EPOCH,87,0.4458333333333332,,40.0,0.41666666666666663
reference,12_to_12.NEW_EPOCH,88,0.3500000000000002,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,89,0.3500000000000002,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,90,0.26875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,91,0.16666666666666674,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,92,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,93,0.16666666666666674,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,94,0.26875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,95,0.3333333333333335,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,96,0.1875000000000001,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,97,0.16666666666666674,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,98,0.1875000000000001,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,99,0.16666666666666674,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,100,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,101,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,102,0.26875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,103,0.08333333333333337,,40.0,0.08333333333333334
reference,12_to_12.NEW_EPOCH,104,0.12916666666666665,,40.0,0.08333333333333334
reference,12_to_12.NEW_EPOCH,105,0.26875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,106,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,107,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,108,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,109,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,110,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,111,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,112,0.1875000000000001,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,113,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,114,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,115,0.08333333333333337,,40.0,0.08333333333333334
reference,12_to_12.NEW_EPOCH,116,0.08333333333333337,,40.0,0.08333333333333334
reference,12_to_12.NEW_EPOCH,117,0.36666666666666686,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,118,0.10625000000000004,,40.0,0.08333333333333334
reference,12_to_12.NEW_EPOCH,119,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,120,0.3500000000000002,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,121,0.08333333333333337,,40.0,0.08333333333333334
reference,12_to_12.NEW_EPOCH,122,0.36666666666666686,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,123,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,124,0.1875000000000001,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,125,0.36666666666666686,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,126,0.26875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,127,0.36666666666666686,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,128,0.4458333333333332,,40.0,0.41666666666666663
reference,12_to_12.NEW_EPOCH,129,0.26875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,130,0.3500000000000002,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,131,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,132,0.16666666666666674,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,133,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,134,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,135,0.10625000000000004,,40.0,0.08333333333333334
reference,12_to_12.NEW_EPOCH,136,0.1875000000000001,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,137,0.4458333333333332,,40.0,0.41666666666666663
reference,12_to_12.NEW_EPOCH,138,0.26875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,139,0.36666666666666686,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,140,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,141,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,142,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,143,0.16666666666666674,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,144,0.4458333333333332,,40.0,0.41666666666666663
reference,12_to_12.NEW_EPOCH,145,0.36666666666666686,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,146,0.26875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,147,0.16666666666666674,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,148,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,149,0.1875000000000001,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,150,0.36666666666666686,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,151,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,152,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,153,0.1875000000000001,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,154,0.16666666666666674,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,155,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,156,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,157,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,158,0.12916666666666665,,40.0,0.08333333333333334
reference,12_to_12.NEW_EPOCH,159,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,160,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,161,0.08333333333333337,,40.0,0.08333333333333334
reference,12_to_12.NEW_EPOCH,162,0.16666666666666674,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,163,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,164,0.3500000000000002,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,165,0.1875000000000001,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,166,0.16666666666666674,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,167,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,168,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,169,0.3500000000000002,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,170,0.36666666666666686,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,171,0.4312499999999998,,40.0,0.41666666666666663
reference,12_to_12.NEW_EPOCH,172,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,173,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,174,0.08333333333333337,,40.0,0.08333333333333334
reference,12_to_12.NEW_EPOCH,175,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,176,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,177,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,178,0.26875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,179,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,180,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,181,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,182,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,183,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,184,0.4312499999999998,,40.0,0.41666666666666663
reference,12_to_12.NEW_EPOCH,185,0.10625000000000004,,40.0,0.08333333333333334
reference,12_to_12.NEW_EPOCH,186,0.26875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,187,0.1875000000000001,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,188,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,189,0.3333333333333335,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,190,0.16666666666666674,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,191,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,192,0.1875000000000001,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,193,0.3333333333333335,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,194,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,195,0.4312499999999998,,40.0,0.41666666666666663
reference,12_to_12.NEW_EPOCH,196,0.1875000000000001,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,197,0.36666666666666686,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,198,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,199,0.16666666666666674,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,200,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,201,0.16666666666666674,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,202,0.10625000000000004,,40.0,0.08333333333333334
reference,12_to_12.NEW_EPOCH,203,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,204,0.36666666666666686,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,205,0.36666666666666686,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,206,0.16666666666666674,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,207,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,208,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,209,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,210,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,211,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,212,0.1875000000000001,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,213,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,214,0.4312499999999998,,40.0,0.41666666666666663
reference,12_to_12.NEW_EPOCH,215,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,216,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,217,0.10625000000000004,,40.0,0.08333333333333334
reference,12_to_12.NEW_EPOCH,218,0.16666666666666674,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,219,0.20833333333333343,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,220,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,221,0.1875000000000001,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,222,0.36666666666666686,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,223,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,224,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,225,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,226,0.36666666666666686,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,227,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,228,0.4166666666666665,,40.0,0.41666666666666663
reference,12_to_12.NEW_EPOCH,229,0.36666666666666686,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,230,0.08333333333333337,,40.0,0.08333333333333334
reference,12_to_12.NEW_EPOCH,231,0.4458333333333332,,40.0,0.41666666666666663
reference,12_to_12.NEW_EPOCH,232,0.3333333333333335,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,233,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,234,0.3500000000000002,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,235,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,236,0.1875000000000001,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,237,0.26875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,238,0.05,,2.0,0.0
reference,12_to_12.NEW_EPOCH,239,0.08333333333333337,,40.0,0.08333333333333334
reference,12_to_12.NEW_EPOCH,240,0.36666666666666686,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,241,0.26875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,242,0.36666666666666686,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,243,0.3500000000000002,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,244,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,245,0.08333333333333337,,40.0,0.08333333333333334
reference,12_to_12.NEW_EPOCH,246,0.4458333333333332,,40.0,0.41666666666666663
reference,12_to_12.NEW_EPOCH,247,0.4312499999999998,,40.0,0.41666666666666663
reference,12_to_12.NEW_EPOCH,248,0.1875000000000001,,40.0,0.16666666666666669
reference,12_to_12.NEW_EPOCH,249,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,250,0.3333333333333335,,40.0,0.33333333333333337
reference,12_to_12.NEW_EPOCH,251,0.25,,40.0,0.25
reference,12_to_12.NEW_EPOCH,252,0.2875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,253,0.26875,,40.0,0.25
reference,12_to_12.NEW_EPOCH,254,0.4458333333333332,,40.0,0.41666666666666663
reference,12_to_12.NEW_EPOCH,255,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,0,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,1,0.25625,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,2,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,3,0.3395833333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,4,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,5,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,6,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,7,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,8,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,9,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,10,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,11,0.4208333333333331,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,12,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,13,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,14,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,15,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,16,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,17,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,18,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,19,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,20,0.08958333333333338,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,21,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,22,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,23,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,24,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,25,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,26,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,27,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,28,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,29,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,30,0.08333333333333337,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,31,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,32,0.1750000000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,33,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,34,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,35,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,36,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,37,0.08541666666666671,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,38,0.25625,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,39,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,40,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,41,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,42,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,43,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,44,0.2541666666666667,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,45,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,46,0.25625,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,47,0.2541666666666667,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,48,0.25833333333333336,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,49,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,50,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,51,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,52,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,53,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,54,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,55,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,56,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,57,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,58,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,59,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,60,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,61,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,62,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,63,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,64,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,65,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,66,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,67,0.41874999999999984,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,68,0.25833333333333336,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,69,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,70,0.2541666666666667,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,71,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,72,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,73,0.41874999999999984,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,74,0.25833333333333336,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,75,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,76,0.4208333333333331,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,77,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,78,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,79,0.25625,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,80,0.08541666666666671,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,81,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,82,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,83,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,84,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,85,0.2541666666666667,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,86,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,87,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,88,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,89,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,90,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,91,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,92,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,93,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,94,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,95,0.25625,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,96,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,97,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,98,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,99,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,100,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,101,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,102,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,103,0.2541666666666667,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,104,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,105,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,106,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,107,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,108,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,109,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,110,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,111,0.09166666666666672,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,112,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,113,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,114,0.08750000000000005,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,115,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,116,0.41874999999999984,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,117,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,118,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,119,0.5020833333333334,,40.0,0.5
reference,8_to_12.ACTIVE_CONTINUATION,120,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,121,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,122,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,123,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,124,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,125,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,126,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,127,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,128,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,129,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,130,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,131,0.08541666666666671,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,132,0.08750000000000005,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,133,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,134,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,135,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,136,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,137,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,138,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,139,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,140,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,141,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,142,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,143,0.16666666666666674,,40.0,0.16666666666666669
