panel,cell,index,U,Y,tau,F
reference,8_to_12.ACTIVE_CONTINUATION,6,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,7,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,8,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,9,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,10,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,11,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,12,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,13,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,14,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,15,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,16,0.1750000000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,17,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,18,0.2541666666666667,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,19,0.25625,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,20,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,21,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,22,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,23,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,24,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,25,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,26,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,27,0.2541666666666667,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,28,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,29,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,30,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,31,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,32,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,33,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,34,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,35,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,36,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,37,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,38,0.3395833333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,39,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,40,0.17708333333333343,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,41,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,42,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,43,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,44,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,45,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,46,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,47,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,48,0.2541666666666667,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,49,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,50,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,51,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,52,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,53,0.25625,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,54,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,55,0.08541666666666671,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,56,0.25625,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,57,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,58,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,59,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,60,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,61,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,62,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,63,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,64,0.41874999999999984,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,65,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,66,0.08750000000000005,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,67,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,68,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,69,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,70,0.08958333333333338,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,71,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,72,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,73,0.08333333333333337,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,74,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,75,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,76,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,77,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,78,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,79,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,80,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,81,0.25625,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,82,0.4208333333333331,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,83,0.08750000000000005,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,84,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,85,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,86,0.2541666666666667,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,87,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,88,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,89,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,90,0.34166666666666684,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,91,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,92,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,93,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,94,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,95,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,96,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,97,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,98,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,99,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,100,0.5,,40.0,0.5
reference,8_to_12.ACTIVE_CONTINUATION,101,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,102,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,103,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,104,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,105,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,106,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,107,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,108,0.25833333333333336,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,109,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,110,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,111,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,112,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,113,0.08333333333333337,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,114,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,115,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,116,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,117,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,118,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,119,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,120,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,121,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,122,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,123,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,124,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,125,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,126,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,127,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,128,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,129,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,130,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,131,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,132,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,133,0.2541666666666667,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,134,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,135,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,136,0.3395833333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,137,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,138,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,139,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,140,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,141,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,142,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,143,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,144,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,145,0.08541666666666671,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,146,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,147,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,148,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,149,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,150,0.1750000000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,151,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,152,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,153,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,154,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,155,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,156,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,157,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,158,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,159,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,160,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,161,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,162,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,163,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,164,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,165,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,166,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,167,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,168,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,169,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,170,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,171,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,172,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,173,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,174,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,175,0.25625,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,176,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,177,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,178,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,179,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,180,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,181,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,182,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,183,0.09166666666666672,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,184,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,185,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,186,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,187,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,188,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,189,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,190,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,191,0.08958333333333338,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,192,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,193,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,194,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,195,0.4208333333333331,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,196,0.2541666666666667,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,197,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,198,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,199,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,200,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,201,0.08541666666666671,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,202,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,203,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,204,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,205,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,206,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,207,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,208,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,209,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,210,0.08750000000000005,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,211,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,212,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,213,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,214,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,215,0.08333333333333337,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,216,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,217,0.1750000000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,218,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,219,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,220,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,221,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,222,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,223,0.08958333333333338,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,224,0.2583333333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,225,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,226,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,227,0.25416666666666665,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,228,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,229,0.4166666666666665,,40.0,0.41666666666666663
reference,8_to_12.ACTIVE_CONTINUATION,230,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,231,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,232,0.25625,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,233,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,234,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,235,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,236,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,237,0.09166666666666672,,40.0,0.08333333333333334
reference,8_to_12.ACTIVE_CONTINUATION,238,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,239,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,240,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,241,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,242,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,243,0.17291666666666677,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,244,0.2520833333333333,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,245,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,246,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,247,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,248,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,249,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,250,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,251,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,252,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.ACTIVE_CONTINUATION,253,0.25,,40.0,0.25
reference,8_to_12.ACTIVE_CONTINUATION,254,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.ACTIVE_CONTINUATION,255,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,0,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,1,0.27291666666666664,,40.0,0.25
reference,8_to_12.NEW_EPOCH,2,0.26041666666666663,,40.0,0.25
reference,8_to_12.NEW_EPOCH,3,0.34375000000000017,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,4,0.3520833333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,5,0.2770833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,6,0.35416666666666685,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,7,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,8,0.26041666666666663,,40.0,0.25
reference,8_to_12.NEW_EPOCH,9,0.19375000000000014,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,10,0.10000000000000006,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,11,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,12,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,13,0.34375000000000017,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,14,0.4270833333333332,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,15,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,16,0.16666666666666674,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,17,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,18,0.19375000000000014,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,19,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,20,0.34375000000000017,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,21,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,22,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,23,0.09166666666666672,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,24,0.3375000000000002,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,25,0.20000000000000012,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,26,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,27,0.25416666666666665,,40.0,0.25
reference,8_to_12.NEW_EPOCH,28,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,29,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,30,0.3520833333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,31,0.3354166666666668,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,32,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,33,0.17083333333333342,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,34,0.19583333333333347,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,35,0.2791666666666667,,40.0,0.25
reference,8_to_12.NEW_EPOCH,36,0.20000000000000012,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,37,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,38,0.1687500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,39,0.11666666666666667,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,40,0.2708333333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,41,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,42,0.2520833333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,43,0.25,,40.0,0.25
reference,8_to_12.NEW_EPOCH,44,0.2708333333333333,,40.0,0.25
reference,8_to_12.NEW_EPOCH,45,0.34583333333333355,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,46,0.11458333333333334,,40.0,0.08333333333333334
reference,8_to_12.NEW_EPOCH,47,0.19375000000000014,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,48,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,49,0.26041666666666663,,40.0,0.25
reference,8_to_12.NEW_EPOCH,50,0.4354166666666665,,40.0,0.41666666666666663
reference,8_to_12.NEW_EPOCH,51,0.34375000000000017,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,52,0.1812500000000001,,40.0,0.16666666666666669
reference,8_to_12.NEW_EPOCH,53,0.3333333333333335,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,54,0.2541666666666667,,40.0,0.25
reference,8_to_12.NEW_EPOCH,55,0.26458333333333334,,40.0,0.25
reference,8_to_12.NEW_EPOCH,56,0.3604166666666669,,40.0,0.33333333333333337
reference,8_to_12.NEW_EPOCH,57,0.275,,40.0,0.25
reference,8_to_12.NEW_EPOCH,58,0.1812500000000001,,40.0,0.16666666666666669
