panel,cell,index,U,tau,F,Y
reference,8_to_8.ACTIVE_CONTINUATION,129,0.25,40.0,0.25,
reference,8_to_8.ACTIVE_CONTINUATION,130,0.325,40.0,0.325,
reference,8_to_8.ACTIVE_CONTINUATION,131,0.25,40.0,0.25,
reference,8_to_8.ACTIVE_CONTINUATION,132,0.2,40.0,0.2,
reference,8_to_8.ACTIVE_CONTINUATION,133,0.175,32.0,0.175,
reference,8_to_8.ACTIVE_CONTINUATION,134,0.275,40.0,0.275,
reference,8_to_8.ACTIVE_CONTINUATION,135,0.275,40.0,0.275,
reference,8_to_8.ACTIVE_CONTINUATION,136,0.375,40.0,0.375,
reference,8_to_8.ACTIVE_CONTINUATION,137,0.275,40.0,0.275,
reference,8_to_8.ACTIVE_CONTINUATION,138,0.35,40.0,0.35,
reference,8_to_8.ACTIVE_CONTINUATION,139,0.3,40.0,0.3,
reference,8_to_8.ACTIVE_CONTINUATION,140,0.15,40.0,0.15,
reference,8_to_8.ACTIVE_CONTINUATION,141,0.25,40.0,0.25,
reference,8_to_8.ACTIVE_CONTINUATION,142,0.275,40.0,0.275,
reference,8_to_8.ACTIVE_CONTINUATION,143,0.425,40.0,0.425,
reference,8_to_8.ACTIVE_CONTINUATION,144,0.3,40.0,0.3,
reference,8_to_8.ACTIVE_CONTINUATION,145,0.3,40.0,0.3,
reference,8_to_8.ACTIVE_CONTINUATION,146,0.4,40.0,0.4,
reference,8_to_8.ACTIVE_CONTINUATION,147,0.325,40.0,0.325,
reference,8_to_8.ACTIVE_CONTINUATION,148,0.225,40.0,0.225,
reference,8_to_8.ACTIVE_CONTINUATION,149,0.3,40.0,0.3,
reference,8_to_8.ACTIVE_CONTINUATION,150,0.15,8.0,0.15,
reference,8_to_8.ACTIVE_CONTINUATION,151,0.275,40.0,0.275,
reference,8_to_8.ACTIVE_CONTINUATION,152,0.35,40.0,0.35,
reference,8_to_8.ACTIVE_CONTINUATION,153,0.475,40.0,0.475,
reference,8_to_8.ACTIVE_CONTINUATION,154,0.25,40.0,0.25,
reference,8_to_8.ACTIVE_CONTINUATION,155,0.475,40.0,0.475,
reference,8_to_8.ACTIVE_CONTINUATION,156,0.475,40.0,0.475,
reference,8_to_8.ACTIVE_CONTINUATION,157,0.25,40.0,0.25,
reference,8_to_8.ACTIVE_CONTINUATION,158,0.4,40.0,0.4,
reference,8_to_8.ACTIVE_CONTINUATION,159,0.4,40.0,0.4,
reference,8_to_8.ACTIVE_CONTINUATION,160,0.35,40.0,0.35,
reference,8_to_8.ACTIVE_CONTINUATION,161,0.3,40.0,0.3,
reference,8_to_8.ACTIVE_CONTINUATION,162,0.3,40.0,0.3,
reference,8_to_8.ACTIVE_CONTINUATION,163,0.225,40.0,0.225,
reference,8_to_8.ACTIVE_CONTINUATION,164,0.4,40.0,0.4,
reference,8_to_8.ACTIVE_CONTINUATION,165,0.275,40.0,0.275,
reference,8_to_8.ACTIVE_CONTINUATION,166,0.25,40.0,0.25,
reference,8_to_8.ACTIVE_CONTINUATION,167,0.275,40.0,0.275,
reference,8_to_8.ACTIVE_CONTINUATION,168,0.3,40.0,0.3,
reference,8_to_8.ACTIVE_CONTINUATION,169,0.3,40.0,0.3,
reference,8_to_8.ACTIVE_CONTINUATION,170,0.325,40.0,0.325,
reference,8_to_8.ACTIVE_CONTINUATION,171,0.375,40.0,0.375,
reference,8_to_8.ACTIVE_CONTINUATION,172,0.45,40.0,0.45,
reference,8_to_8.ACTIVE_CONTINUATION,173,0.225,40.0,0.225,
reference,8_to_8.ACTIVE_CONTINUATION,174,0.275,40.0,0.275,
reference,8_to_8.ACTIVE_CONTINUATION,175,0.3,40.0,0.3,
reference,8_to_8.ACTIVE_CONTINUATION,176,0.375,40.0,0.375,
reference,8_to_8.ACTIVE_CONTINUATION,177,0.25,40.0,0.25,
reference,8_to_8.ACTIVE_CONTINUATION,178,0.275,40.0,0.275,
reference,8_to_8.ACTIVE_CONTINUATION,179,0.325,40.0,0.325,
reference,8_to_8.ACTIVE_CONTINUATION,180,0.325,40.0,0.325,
reference,8_to_8.ACTIVE_CONTINUATION,181,0.15,40.0,0.15,
reference,8_to_8.ACTIVE_CONTINUATION,182,0.15,40.0,0.15,
reference,8_to_8.ACTIVE_CONTINUATION,183,0.3,40.0,0.3,
reference,8_to_8.ACTIVE_CONTINUATION,184,0.3,40.0,0.3,
reference,8_to_8.ACTIVE_CONTINUATION,185,0.3,40.0,0.3,
reference,8_to_8.ACTIVE_CONTINUATION,186,0.425,40.0,0.425,
reference,8_to_8.ACTIVE_CONTINUATION,187,0.25,40.0,0.25,
reference,8_to_8.ACTIVE_CONTINUATION,188,0.45,40.0,0.45,
reference,8_to_8.ACTIVE_CONTINUATION,189,0.275,40.0,0.275,
reference,8_to_8.ACTIVE_CONTINUATION,190,0.15,40.0,0.15,
reference,8_to_8.ACTIVE_CONTINUATION,191,0.4,40.0,0.4,
reference,8_to_8.ACTIVE_CONTINUATION,192,0.15,16.0,0.15,
reference,8_to_8.ACTIVE_CONTINUATION,193,0.4,40.0,0.4,
reference,8_to_8.ACTIVE_CONTINUATION,194,0.425,40.0,0.425,
reference,8_to_8.ACTIVE_CONTINUATION,195,0.175,40.0,0.175,
reference,8_to_8.ACTIVE_CONTINUATION,196,0.325,40.0,0.325,
reference,8_to_8.ACTIVE_CONTINUATION,197,0.3,40.0,0.3,
reference,8_to_8.ACTIVE_CONTINUATION,198,0.4,40.0,0.4,
reference,8_to_8.ACTIVE_CONTINUATION,199,0.275,40.0,0.275,
reference,8_to_8.ACTIVE_CONTINUATION,200,0.3,40.0,0.3,
reference,8_to_8.ACTIVE_CONTINUATION,201,0.425,40.0,0.425,
reference,8_to_8.ACTIVE_CONTINUATION,202,0.4,40.0,0.4,
reference,8_to_8.ACTIVE_CONTINUATION,203,0.375,40.0,0.375,
reference,8_to_8.ACTIVE_CONTINUATION,204,0.2,40.0,0.2,
reference,8_to_8.ACTIVE_CONTINUATION,205,0.25,40.0,0.25,
reference,8_to_8.ACTIVE_CONTINUATION,206,0.425,40.0,0.425,
reference,8_to_8.ACTIVE_CONTINUATION,207,0.4,40.0,0.4,
reference,8_to_8.ACTIVE_CONTINUATION,208,0.4,40.0,0.4,
reference,8_to_8.ACTIVE_CONTINUATION,209,0.35,40.0,0.35,
reference,8_to_8.ACTIVE_CONTINUATION,210,0.4,40.0,0.4,
reference,8_to_8.ACTIVE_CONTINUATION,211,0.175,40.0,0.175,
reference,8_to_8.ACTIVE_CONTINUATION,212,0.525,40.0,0.525,
reference,8_to_8.ACTIVE_CONTINUATION,213,0.175,0.0,0.175,
reference,8_to_8.ACTIVE_CONTINUATION,214,0.25,40.0,0.25,
reference,8_to_8.ACTIVE_CONTINUATION,215,0.175,40.0,0.175,
reference,8_to_8.ACTIVE_CONTINUATION,216,0.4,40.0,0.4,
reference,8_to_8.ACTIVE_CONTINUATION,217,0.4,40.0,0.4,
reference,8_to_8.ACTIVE_CONTINUATION,218,0.275,40.0,0.275,
reference,8_to_8.ACTIVE_CONTINUATION,219,0.4,40.0,0.4,
reference,8_to_8.ACTIVE_CONTINUATION,220,0.25,40.0,0.25,
reference,8_to_8.ACTIVE_CONTINUATION,221,0.275,40.0,0.275,
reference,8_to_8.ACTIVE_CONTINUATION,222,0.4,40.0,0.4,
reference,8_to_8.ACTIVE_CONTINUATION,223,0.325,40.0,0.325,
reference,8_to_8.ACTIVE_CONTINUATION,224,0.25,40.0,0.25,
reference,8_to_8.ACTIVE_CONTINUATION,225,0.175,40.0,0.175,
reference,8_to_8.ACTIVE_CONTINUATION,226,0.325,40.0,0.325,
reference,8_to_8.ACTIVE_CONTINUATION,227,0.425,40.0,0.425,
reference,8_to_8.ACTIVE_CONTINUATION,228,0.2,40.0,0.2,
reference,8_to_8.ACTIVE_CONTINUATION,229,0.325,40.0,0.325,
reference,8_to_8.ACTIVE_CONTINUATION,230,0.55,40.0,0.55,
reference,8_to_8.ACTIVE_CONTINUATION,231,0.4,40.0,0.4,
reference,8_to_8.ACTIVE_CONTINUATION,232,0.225,40.0,0.225,
reference,8_to_8.ACTIVE_CONTINUATION,233,0.25,40.0,0.25,
reference,8_to_8.ACTIVE_CONTINUATION,234,0.35,40.0,0.35,
reference,8_to_8.ACTIVE_CONTINUATION,235,0.425,40.0,0.425,
reference,8_to_8.ACTIVE_CONTINUATION,236,0.45,40.0,0.45,
reference,8_to_8.ACTIVE_CONTINUATION,237,0.225,40.0,0.225,
reference,8_to_8.ACTIVE_CONTINUATION,238,0.225,40.0,0.225,
reference,8_to_8.ACTIVE_CONTINUATION,239,0.275,40.0,0.275,
reference,8_to_8.ACTIVE_CONTINUATION,240,0.425,40.0,0.425,
reference,8_to_8.ACTIVE_CONTINUATION,241,0.3,40.0,0.3,
reference,8_to_8.ACTIVE_CONTINUATION,242,0.375,40.0,0.375,
reference,8_to_8.ACTIVE_CONTINUATION,243,0.25,40.0,0.25,
reference,8_to_8.ACTIVE_CONTINUATION,244,0.375,40.0,0.375,
reference,8_to_8.ACTIVE_CONTINUATION,245,0.175,40.0,0.175,
reference,8_to_8.ACTIVE_CONTINUATION,246,0.3,40.0,0.3,
reference,8_to_8.ACTIVE_CONTINUATION,247,0.375,40.0,0.375,
reference,8_to_8.ACTIVE_CONTINUATION,248,0.375,40.0,0.375,
reference,8_to_8.ACTIVE_CONTINUATION,249,0.2,40.0,0.2,
reference,8_to_8.ACTIVE_CONTINUATION,250,0.425,40.0,0.425,
reference,8_to_8.ACTIVE_CONTINUATION,251,0.4,40.0,0.4,
reference,8_to_8.ACTIVE_CONTINUATION,252,0.3,40.0,0.3,
reference,8_to_8.ACTIVE_CONTINUATION,253,0.275,40.0,0.275,
reference,8_to_8.ACTIVE_CONTINUATION,254,0.325,40.0,0.325,
reference,8_to_8.ACTIVE_CONTINUATION,255,0.4,40.0,0.4,
reference,8_to_8.NEW_EPOCH,0,0.4,40.0,0.4,
reference,8_to_8.NEW_EPOCH,1,0.321875,40.0,0.3,
reference,8_to_8.NEW_EPOCH,2,0.29375,40.0,0.275,
reference,8_to_8.NEW_EPOCH,3,0.4,40.0,0.4,
reference,8_to_8.NEW_EPOCH,4,0.275,40.0,0.275,
reference,8_to_8.NEW_EPOCH,5,0.440625,40.0,0.425,
reference,8_to_8.NEW_EPOCH,6,0.19375,40.0,0.15,
reference,8_to_8.NEW_EPOCH,7,0.43125,40.0,0.4,
reference,8_to_8.NEW_EPOCH,8,0.375,40.0,0.375,
reference,8_to_8.NEW_EPOCH,9,0.275,40.0,0.275,
reference,8_to_8.NEW_EPOCH,10,0.29375,40.0,0.275,
reference,8_to_8.NEW_EPOCH,11,0.375,40.0,0.375,
reference,8_to_8.NEW_EPOCH,12,0.525,40.0,0.5,
reference,8_to_8.NEW_EPOCH,13,0.34375,40.0,0.325,
reference,8_to_8.NEW_EPOCH,14,0.390625,40.0,0.375,
reference,8_to_8.NEW_EPOCH,15,0.175,40.0,0.175,
reference,8_to_8.NEW_EPOCH,16,0.5125,40.0,0.5,
reference,8_to_8.NEW_EPOCH,17,0.3875,40.0,0.375,
reference,8_to_8.NEW_EPOCH,18,0.575,40.0,0.55,
reference,8_to_8.NEW_EPOCH,19,0.425,40.0,0.425,
reference,8_to_8.NEW_EPOCH,20,0.38125,40.0,0.35,
reference,8_to_8.NEW_EPOCH,21,0.3125,40.0,0.275,
reference,8_to_8.NEW_EPOCH,22,0.1875,40.0,0.15,
reference,8_to_8.NEW_EPOCH,23,0.6,40.0,0.575,
reference,8_to_8.NEW_EPOCH,24,0.19375,40.0,0.175,
reference,8_to_8.NEW_EPOCH,25,0.540625,40.0,0.525,
reference,8_to_8.NEW_EPOCH,26,0.38125,40.0,0.35,
reference,8_to_8.NEW_EPOCH,27,0.415625,40.0,0.4,
reference,8_to_8.NEW_EPOCH,28,0.375,40.0,0.375,
reference,8_to_8.NEW_EPOCH,29,0.3,40.0,0.3,
reference,8_to_8.NEW_EPOCH,30,0.3125,40.0,0.275,
reference,8_to_8.NEW_EPOCH,31,0.1875,40.0,0.15,
reference,8_to_8.NEW_EPOCH,32,0.4,40.0,0.375,
reference,8_to_8.NEW_EPOCH,33,0.19375,40.0,0.175,
reference,8_to_8.NEW_EPOCH,34,0.33125,40.0,0.3,
reference,8_to_8.NEW_EPOCH,35,0.3,40.0,0.3,
reference,8_to_8.NEW_EPOCH,36,0.175,40.0,0.175,
reference,8_to_8.NEW_EPOCH,37,0.3875,40.0,0.375,
reference,8_to_8.NEW_EPOCH,38,0.2625,40.0,0.225,
reference,8_to_8.NEW_EPOCH,39,0.45625,40.0,0.425,
reference,8_to_8.NEW_EPOCH,40,0.43125,40.0,0.4,
reference,8_to_8.NEW_EPOCH,41,0.3375,40.0,0.3,
reference,8_to_8.NEW_EPOCH,42,0.30625,40.0,0.275,
reference,8_to_8.NEW_EPOCH,43,0.3,40.0,0.3,
reference,8_to_8.NEW_EPOCH,44,0.365625,40.0,0.35,
reference,8_to_8.NEW_EPOCH,45,0.3,40.0,0.3,
reference,8_to_8.NEW_EPOCH,46,0.3375,40.0,0.3,
reference,8_to_8.NEW_EPOCH,47,0.275,40.0,0.275,
reference,8_to_8.NEW_EPOCH,48,0.3,40.0,0.3,
reference,8_to_8.NEW_EPOCH,49,0.375,40.0,0.375,
reference,8_to_8.NEW_EPOCH,50,0.2875,40.0,0.25,
reference,8_to_8.NEW_EPOCH,51,0.440625,40.0,0.425,
reference,8_to_8.NEW_EPOCH,52,0.40625,40.0,0.375,
reference,8_to_8.NEW_EPOCH,53,0.39375,40.0,0.375,
reference,8_to_8.NEW_EPOCH,54,0.4375,40.0,0.4,
reference,8_to_8.NEW_EPOCH,55,0.24375,40.0,0.225,
reference,8_to_8.NEW_EPOCH,56,0.26875,40.0,0.25,
reference,8_to_8.NEW_EPOCH,57,0.38125,40.0,0.35,
reference,8_to_8.NEW_EPOCH,58,0.29375,40.0,0.275,
reference,8_to_8.NEW_EPOCH,59,0.25,40.0,0.25,
reference,8_to_8.NEW_EPOCH,60,0.30625,40.0,0.275,
reference,8_to_8.NEW_EPOCH,61,0.29375,40.0,0.25,
reference,8_to_8.NEW_EPOCH,62,0.171875,40.0,0.15,
reference,8_to_8.NEW_EPOCH,63,0.321875,40.0,0.3,
reference,8_to_8.NEW_EPOCH,64,0.2625,40.0,0.225,
reference,8_to_8.NEW_EPOCH,65,0.35625,40.0,0.325,
reference,8_to_8.NEW_EPOCH,66,0.490625,40.0,0.475,
reference,8_to_8.NEW_EPOCH,67,0.425,40.0,0.4,
reference,8_to_8.NEW_EPOCH,68,0.25,40.0,0.25,
reference,8_to_8.NEW_EPOCH,69,0.40625,40.0,0.375,
reference,8_to_8.NEW_EPOCH,70,0.3125,40.0,0.275,
reference,8_to_8.NEW_EPOCH,71,0.30625,40.0,0.275,
reference,8_to_8.NEW_EPOCH,72,0.15,24.0,0.15,
reference,8_to_8.NEW_EPOCH,73,0.375,40.0,0.35,
reference,8_to_8.NEW_EPOCH,74,0.21875,40.0,0.175,
reference,8_to_8.NEW_EPOCH,75,0.475,40.0,0.45,
reference,8_to_8.NEW_EPOCH,76,0.19375,40.0,0.15,
reference,8_to_8.NEW_EPOCH,77,0.24375,40.0,0.225,
reference,8_to_8.NEW_EPOCH,78,0.4,40.0,0.4,
reference,8_to_8.NEW_EPOCH,79,0.29375,40.0,0.275,
reference,8_to_8.NEW_EPOCH,80,0.425,40.0,0.425,
reference,8_to_8.NEW_EPOCH,81,0.425,40.0,0.425,
reference,8_to_8.NEW_EPOCH,82,0.4125,40.0,0.4,
reference,8_to_8.NEW_EPOCH,83,0.45,40.0,0.425,
reference,8_to_8.NEW_EPOCH,84,0.375,40.0,0.375,
reference,8_to_8.NEW_EPOCH,85,0.30625,40.0,0.275,
reference,8_to_8.NEW_EPOCH,86,0.3625,40.0,0.325,
reference,8_to_8.NEW_EPOCH,87,0.3125,40.0,0.275,
reference,8_to_8.NEW_EPOCH,88,0.275,40.0,0.275,
reference,8_to_8.NEW_EPOCH,89,0.265625,40.0,0.25,
reference,8_to_8.NEW_EPOCH,90,0.375,40.0,0.375,
reference,8_to_8.NEW_EPOCH,91,0.3875,40.0,0.375,
reference,8_to_8.NEW_EPOCH,92,0.315625,40.0,0.3,
reference,8_to_8.NEW_EPOCH,93,0.375,40.0,0.375,
reference,8_to_8.NEW_EPOCH,94,0.43125,40.0,0.4,
reference,8_to_8.NEW_EPOCH,95,0.275,40.0,0.275,
reference,8_to_8.NEW_EPOCH,96,0.4,40.0,0.4,
reference,8_to_8.NEW_EPOCH,97,0.225,40.0,0.225,
reference,8_to_8.NEW_EPOCH,98,0.540625,40.0,0.525,
reference,8_to_8.NEW_EPOCH,99,0.4375,40.0,0.425,
reference,8_to_8.NEW_EPOCH,100,0.271875,40.0,0.25,
reference,8_to_8.NEW_EPOCH,101,0.375,40.0,0.375,
reference,8_to_8.NEW_EPOCH,102,0.4625,40.0,0.45,
reference,8_to_8.NEW_EPOCH,103,0.4,40.0,0.4,
reference,8_to_8.NEW_EPOCH,104,0.265625,40.0,0.25,
reference,8_to_8.NEW_EPOCH,105,0.25,40.0,0.25,
reference,8_to_8.NEW_EPOCH,106,0.265625,40.0,0.25,
reference,8_to_8.NEW_EPOCH,107,0.21875,40.0,0.2,
reference,8_to_8.NEW_EPOCH,108,0.375,40.0,0.35,
reference,8_to_8.NEW_EPOCH,109,0.45,40.0,0.45,
reference,8_to_8.NEW_EPOCH,110,0.4,40.0,0.4,
reference,8_to_8.NEW_EPOCH,111,0.375,40.0,0.375,
reference,8_to_8.NEW_EPOCH,112,0.3,40.0,0.3,
reference,8_to_8.NEW_EPOCH,113,0.390625,40.0,0.375,
reference,8_to_8.NEW_EPOCH,114,0.175,40.0,0.175,
reference,8_to_8.NEW_EPOCH,115,0.3375,40.0,0.3,
reference,8_to_8.NEW_EPOCH,116,0.325,40.0,0.325,
reference,8_to_8.NEW_EPOCH,117,0.43125,40.0,0.4,
reference,8_to_8.NEW_EPOCH,118,0.4625,40.0,0.425,
reference,8_to_8.NEW_EPOCH,119,0.390625,40.0,0.375,
reference,8_to_8.NEW_EPOCH,120,0.26875,40.0,0.25,
reference,8_to_8.NEW_EPOCH,121,0.25,40.0,0.25,
reference,8_to_8.NEW_EPOCH,122,0.54375,40.0,0.525,
reference,8_to_8.NEW_EPOCH,123,0.390625,40.0,0.375,
reference,8_to_8.NEW_EPOCH,124,0.465625,40.0,0.45,
reference,8_to_8.NEW_EPOCH,125,0.3625,40.0,0.35,
reference,8_to_8.NEW_EPOCH,126,0.30625,40.0,0.275,
reference,8_to_8.NEW_EPOCH,127,0.29375,40.0,0.275,
reference,8_to_8.NEW_EPOCH,128,0.29375,40.0,0.275,
reference,8_to_8.NEW_EPOCH,129,0.340625,40.0,0.325,
reference,8_to_8.NEW_EPOCH,130,0.45625,40.0,0.425,
reference,8_to_8.NEW_EPOCH,131,0.6,40.0,0.6,
reference,8_to_8.NEW_EPOCH,132,0.275,40.0,0.275,
reference,8_to_8.NEW_EPOCH,133,0.38125,40.0,0.35,
reference,8_to_8.NEW_EPOCH,134,0.2625,40.0,0.225,
reference,8_to_8.NEW_EPOCH,135,0.40625,40.0,0.375,
reference,8_to_8.NEW_EPOCH,136,0.440625,40.0,0.425,
reference,8_to_8.NEW_EPOCH,137,0.275,40.0,0.275,
reference,8_to_8.NEW_EPOCH,138,0.24375,40.0,0.225,
reference,8_to_8.NEW_EPOCH,139,0.390625,40.0,0.375,
reference,8_to_8.NEW_EPOCH,140,0.2875,40.0,0.25,
reference,8_to_8.NEW_EPOCH,141,0.440625,40.0,0.425,
reference,8_to_8.NEW_EPOCH,142,0.2875,40.0,0.25,
reference,8_to_8.NEW_EPOCH,143,0.196875,40.0,0.175,
reference,8_to_8.NEW_EPOCH,144,0.325,40.0,0.325,
reference,8_to_8.NEW_EPOCH,145,0.265625,40.0,0.25,
reference,8_to_8.NEW_EPOCH,146,0.290625,40.0,0.275,
reference,8_to_8.NEW_EPOCH,147,0.38125,40.0,0.35,
reference,8_to_8.NEW_EPOCH,148,0.25,40.0,0.25,
reference,8_to_8.NEW_EPOCH,149,0.390625,40.0,0.375,
reference,8_to_8.NEW_EPOCH,150,0.40625,40.0,0.375,
reference,8_to_8.NEW_EPOCH,151,0.33125,40.0,0.3,
reference,8_to_8.NEW_EPOCH,152,0.21875,40.0,0.175,
reference,8_to_8.NEW_EPOCH,153,0.21875,40.0,0.175,
reference,8_to_8.NEW_EPOCH,154,0.315625,40.0,0.3,
reference,8_to_8.NEW_EPOCH,155,0.29375,40.0,0.275,
reference,8_to_8.NEW_EPOCH,156,0.25,40.0,0.25,
reference,8_to_8.NEW_EPOCH,157,0.4,40.0,0.4,
reference,8_to_8.NEW_EPOCH,158,0.425,40.0,0.425,
reference,8_to_8.NEW_EPOCH,159,0.315625,40.0,0.3,
reference,8_to_8.NEW_EPOCH,160,0.31875,40.0,0.3,
reference,8_to_8.NEW_EPOCH,161,0.28125,40.0,0.25,
reference,8_to_8.NEW_EPOCH,162,0.21875,40.0,0.175,
reference,8_to_8.NEW_EPOCH,163,0.3375,40.0,0.3,
reference,8_to_8.NEW_EPOCH,164,0.3,40.0,0.3,
reference,8_to_8.NEW_EPOCH,165,0.3125,40.0,0.275,
reference,8_to_8.NEW_EPOCH,166,0.19375,40.0,0.175,
reference,8_to_8.NEW_EPOCH,167,0.15,24.0,0.15,
reference,8_to_8.NEW_EPOCH,168,0.35,40.0,0.35,
reference,8_to_8.NEW_EPOCH,169,0.3,40.0,0.3,
reference,8_to_8.NEW_EPOCH,170,0.25625,40.0,0.225,
reference,8_to_8.NEW_EPOCH,171,0.425,40.0,0.425,
reference,8_to_8.NEW_EPOCH,172,0.65,40.0,0.65,
reference,8_to_8.NEW_EPOCH,173,0.24375,40.0,0.225,
reference,8_to_8.NEW_EPOCH,174,0.31875,40.0,0.3,
reference,8_to_8.NEW_EPOCH,175,0.325,40.0,0.325,
reference,8_to_8.NEW_EPOCH,176,0.28125,40.0,0.25,
reference,8_to_8.NEW_EPOCH,177,0.4,40.0,0.375,
reference,8_to_8.NEW_EPOCH,178,0.25,40.0,0.25,
reference,8_to_8.NEW_EPOCH,179,0.26875,40.0,0.25,
reference,8_to_8.NEW_EPOCH,180,0.415625,40.0,0.4,
reference,8_to_8.NEW_EPOCH,181,0.53125,40.0,0.5,
reference,8_to_8.NEW_EPOCH,182,0.25,40.0,0.25,
reference,8_to_8.NEW_EPOCH,183,0.575,40.0,0.55,
reference,8_to_8.NEW_EPOCH,184,0.390625,40.0,0.375,
reference,8_to_8.NEW_EPOCH,185,0.34375,40.0,0.325,
reference,8_to_8.NEW_EPOCH,186,0.540625,40.0,0.525,
reference,8_to_8.NEW_EPOCH,187,0.3375,40.0,0.3,
reference,8_to_8.NEW_EPOCH,188,0.325,40.0,0.325,
reference,8_to_8.NEW_EPOCH,189,0.39375,40.0,0.375,
reference,8_to_8.NEW_EPOCH,190,0.24375,40.0,0.2,
reference,8_to_8.NEW_EPOCH,191,0.375,40.0,0.375,
reference,8_to_8.NEW_EPOCH,192,0.31875,40.0,0.3,
reference,8_to_8.NEW_EPOCH,193,0.425,40.0,0.425,
reference,8_to_8.NEW_EPOCH,194,0.45625,40.0,0.425,
reference,8_to_8.NEW_EPOCH,195,0.3875,40.0,0.375,
reference,8_to_8.NEW_EPOCH,196,0.390625,40.0,0.375,
reference,8_to_8.NEW_EPOCH,197,0.35,40.0,0.35,
reference,8_to_8.NEW_EPOCH,198,0.2875,40.0,0.25,
reference,8_to_8.NEW_EPOCH,199,0.40625,40.0,0.375,
reference,8_to_8.NEW_EPOCH,200,0.3,40.0,0.3,
reference,8_to_8.NEW_EPOCH,201,0.3375,40.0,0.3,
reference,8_to_8.NEW_EPOCH,202,0.29375,40.0,0.275,
reference,8_to_8.NEW_EPOCH,203,0.3875,40.0,0.35,
reference,8_to_8.NEW_EPOCH,204,0.534375,40.0,0.525,
reference,8_to_8.NEW_EPOCH,205,0.39375,40.0,0.375,
reference,8_to_8.NEW_EPOCH,206,0.325,40.0,0.325,
reference,8_to_8.NEW_EPOCH,207,0.25625,40.0,0.225,
reference,8_to_8.NEW_EPOCH,208,0.365625,40.0,0.35,
reference,8_to_8.NEW_EPOCH,209,0.45,40.0,0.45,
reference,8_to_8.NEW_EPOCH,210,0.275,40.0,0.275,
reference,8_to_8.NEW_EPOCH,211,0.48125,40.0,0.45,
reference,8_to_8.NEW_EPOCH,212,0.3,40.0,0.3,
reference,8_to_8.NEW_EPOCH,213,0.35,40.0,0.35,
reference,8_to_8.NEW_EPOCH,214,0.35,40.0,0.35,
reference,8_to_8.NEW_EPOCH,215,0.4625,40.0,0.425,
reference,8_to_8.NEW_EPOCH,216,0.43125,40.0,0.4,
reference,8_to_8.NEW_EPOCH,217,0.375,40.0,0.375,
reference,8_to_8.NEW_EPOCH,218,0.3875,40.0,0.375,
reference,8_to_8.NEW_EPOCH,219,0.24375,40.0,0.225,
reference,8_to_8.NEW_EPOCH,220,0.425,40.0,0.425,
reference,8_to_8.NEW_EPOCH,221,0.3375,40.0,0.3,
reference,8_to_8.NEW_EPOCH,222,0.2625,40.0,0.225,
reference,8_to_8.NEW_EPOCH,223,0.29375,40.0,0.275,
reference,8_to_8.NEW_EPOCH,224,0.25625,40.0,0.225,
reference,8_to_8.NEW_EPOCH,225,0.275,40.0,0.275,
reference,8_to_8.NEW_EPOCH,226,0.525,40.0,0.525,
reference,8_to_8.NEW_EPOCH,227,0.4625,40.0,0.425,
reference,8_to_8.NEW_EPOCH,228,0.490625,40.0,0.475,
reference,8_to_8.NEW_EPOCH,229,0.390625,40.0,0.375,
reference,8_to_8.NEW_EPOCH,230,0.325,40.0,0.325,
reference,8_to_8.NEW_EPOCH,231,0.25,40.0,0.25,
reference,8_to_8.NEW_EPOCH,232,0.240625,40.0,0.225,
reference,8_to_8.NEW_EPOCH,233,0.29375,40.0,0.25,
reference,8_to_8.NEW_EPOCH,234,0.19375,8.0,0.15,
reference,8_to_8.NEW_EPOCH,235,0.16875,16.0,0.15,
reference,8_to_8.NEW_EPOCH,236,0.225,2.0,0.175,
reference,8_to_8.NEW_EPOCH,237,0.3125,40.0,0.275,
reference,8_to_8.NEW_EPOCH,238,0.275,40.0,0.275,
reference,8_to_8.NEW_EPOCH,239,0.271875,40.0,0.25,
reference,8_to_8.NEW_EPOCH,240,0.35,40.0,0.35,
reference,8_to_8.NEW_EPOCH,241,0.4375,40.0,0.425,
reference,8_to_8.NEW_EPOCH,242,0.3125,40.0,0.275,
reference,8_to_8.NEW_EPOCH,243,0.30625,40.0,0.275,
reference,8_to_8.NEW_EPOCH,244,0.2875,40.0,0.25,
reference,8_to_8.NEW_EPOCH,245,0.26875,40.0,0.25,
reference,8_to_8.NEW_EPOCH,246,0.375,40.0,0.375,
reference,8_to_8.NEW_EPOCH,247,0.390625,40.0,0.375,
reference,8_to_8.NEW_EPOCH,248,0.475,40.0,0.475,
reference,8_to_8.NEW_EPOCH,249,0.3125,40.0,0.275,
reference,8_to_8.NEW_EPOCH,250,0.55,40.0,0.525,
reference,8_to_8.NEW_EPOCH,251,0.3875,40.0,0.375,
reference,8_to_8.NEW_EPOCH,252,0.275,40.0,0.275,
reference,8_to_8.NEW_EPOCH,253,0.34375,40.0,0.3,
reference,8_to_8.NEW_EPOCH,254,0.3,40.0,0.3,
reference,8_to_8.NEW_EPOCH,255,0.15,16.0,0.15,
reference,12_to_12.ACTIVE_CONTINUATION,0,0.25,40.0,0.25,
reference,12_to_12.ACTIVE_CONTINUATION,1,0.16666666666666674,40.0,0.16666666666666669,
reference,12_to_12.ACTIVE_CONTINUATION,2,0.4166666666666665,40.0,0.41666666666666663,
