panel,cell,index,U,tau,F,Y
init,8_to_12.NEW_EPOCH,131,0.675,40.0,0.29166666666666663,0.3203125000000001
init,8_to_12.NEW_EPOCH,132,0.7020833333333334,40.0,0.23333333333333334,0.27408854166666674
init,8_to_12.NEW_EPOCH,133,0.7104166666666666,40.0,0.23333333333333334,0.28841145833333304
init,8_to_12.NEW_EPOCH,134,0.725,40.0,0.2416666666666667,0.2734375000000001
init,8_to_12.NEW_EPOCH,135,0.6541666666666666,40.0,0.2583333333333333,0.33138020833333326
init,8_to_12.NEW_EPOCH,136,0.6333333333333334,40.0,0.25,0.34635416666666685
init,8_to_12.NEW_EPOCH,137,0.7124999999999999,40.0,0.25,0.2773437499999999
init,8_to_12.NEW_EPOCH,138,0.7624999999999997,40.0,0.225,0.24999999999999978
init,8_to_12.NEW_EPOCH,139,0.7229166666666668,40.0,0.275,0.3020833333333336
init,8_to_12.NEW_EPOCH,140,0.7000000000000001,40.0,0.21666666666666665,0.2890625000000002
init,8_to_12.NEW_EPOCH,141,0.7104166666666666,40.0,0.25833333333333336,0.29622395833333326
init,8_to_12.NEW_EPOCH,142,0.6645833333333333,40.0,0.21666666666666665,0.31705729166666674
init,8_to_12.NEW_EPOCH,143,0.6916666666666667,40.0,0.22499999999999995,0.3020833333333335
init,8_to_12.NEW_EPOCH,144,0.6916666666666665,40.0,0.3083333333333333,0.30403645833333315
init,8_to_12.NEW_EPOCH,145,0.7,40.0,0.2833333333333333,0.31640625
init,8_to_12.NEW_EPOCH,146,0.6812499999999998,40.0,0.225,0.2812499999999999
init,8_to_12.NEW_EPOCH,147,0.6416666666666668,40.0,0.23333333333333334,0.3177083333333336
init,8_to_12.NEW_EPOCH,148,0.6770833333333334,40.0,0.20833333333333331,0.35416666666666674
init,8_to_12.NEW_EPOCH,149,0.61875,40.0,0.2583333333333333,0.341796875
init,8_to_12.NEW_EPOCH,150,0.7187500000000002,40.0,0.30833333333333335,0.2773437500000002
init,8_to_12.NEW_EPOCH,151,0.6708333333333332,40.0,0.2416666666666667,0.2799479166666664
init,8_to_12.NEW_EPOCH,152,0.6520833333333335,40.0,0.23333333333333334,0.33072916666666685
init,8_to_12.NEW_EPOCH,153,0.6666666666666667,40.0,0.275,0.31184895833333326
init,8_to_12.NEW_EPOCH,154,0.6895833333333333,40.0,0.2333333333333333,0.27994791666666674
init,8_to_12.NEW_EPOCH,155,0.6666666666666666,40.0,0.26666666666666666,0.31575520833333337
init,8_to_12.NEW_EPOCH,156,0.7,40.0,0.25833333333333336,0.3046874999999998
init,8_to_12.NEW_EPOCH,157,0.66875,40.0,0.2,0.2949218750000001
init,8_to_12.NEW_EPOCH,158,0.6833333333333333,40.0,0.25833333333333336,0.3229166666666665
init,8_to_12.NEW_EPOCH,159,0.6875000000000002,40.0,0.29166666666666663,0.3222656250000002
init,8_to_12.NEW_EPOCH,160,0.69375,40.0,0.24166666666666664,0.2910156250000001
init,8_to_12.NEW_EPOCH,161,0.7250000000000003,40.0,0.2666666666666667,0.27148437500000033
init,8_to_12.NEW_EPOCH,162,0.6916666666666667,40.0,0.2166666666666667,0.28645833333333326
init,8_to_12.NEW_EPOCH,163,0.7166666666666666,40.0,0.2333333333333333,0.26497395833333326
init,8_to_12.NEW_EPOCH,164,0.7333333333333333,40.0,0.20833333333333334,0.2955729166666665
init,8_to_12.NEW_EPOCH,165,0.6708333333333333,40.0,0.24999999999999994,0.30924479166666674
init,8_to_12.NEW_EPOCH,166,0.6833333333333333,40.0,0.3083333333333333,0.30924479166666674
init,8_to_12.NEW_EPOCH,167,0.6854166666666666,40.0,0.2916666666666667,0.31575520833333326
init,8_to_12.NEW_EPOCH,168,0.6812499999999999,40.0,0.2,0.3242187499999998
init,8_to_12.NEW_EPOCH,169,0.6812500000000001,40.0,0.23333333333333334,0.3203125000000002
init,8_to_12.NEW_EPOCH,170,0.6625,40.0,0.19166666666666668,0.3164062499999999
init,8_to_12.NEW_EPOCH,171,0.7166666666666666,40.0,0.21666666666666665,0.27278645833333326
init,8_to_12.NEW_EPOCH,172,0.6375000000000002,40.0,0.22500000000000003,0.35546875000000033
init,8_to_12.NEW_EPOCH,173,0.6937499999999999,40.0,0.23333333333333334,0.2949218749999999
init,8_to_12.NEW_EPOCH,174,0.7125,40.0,0.25,0.3046875
init,8_to_12.NEW_EPOCH,175,0.6354166666666666,40.0,0.25,0.32552083333333337
init,8_to_12.NEW_EPOCH,176,0.6875000000000002,40.0,0.26666666666666666,0.3125000000000002
init,8_to_12.NEW_EPOCH,177,0.6583333333333334,40.0,0.25,0.32096354166666663
init,8_to_12.NEW_EPOCH,178,0.70625,40.0,0.2833333333333333,0.2851562500000001
init,8_to_12.NEW_EPOCH,179,0.7083333333333335,40.0,0.24166666666666664,0.27018229166666685
init,8_to_12.NEW_EPOCH,180,0.73125,40.0,0.275,0.22656249999999978
init,8_to_12.NEW_EPOCH,181,0.725,40.0,0.18333333333333335,0.2675781249999999
init,8_to_12.NEW_EPOCH,182,0.7083333333333333,40.0,0.2333333333333333,0.3053385416666665
init,8_to_12.NEW_EPOCH,183,0.7020833333333335,40.0,0.2333333333333333,0.2819010416666671
init,8_to_12.NEW_EPOCH,184,0.6854166666666668,40.0,0.2916666666666667,0.3040364583333336
init,8_to_12.NEW_EPOCH,185,0.7479166666666668,40.0,0.225,0.2513020833333335
init,8_to_12.NEW_EPOCH,186,0.6895833333333334,40.0,0.3083333333333334,0.30338541666666674
init,8_to_12.NEW_EPOCH,187,0.6500000000000001,40.0,0.19166666666666665,0.328125
init,8_to_12.NEW_EPOCH,188,0.6520833333333333,40.0,0.2333333333333333,0.33658854166666663
init,8_to_12.NEW_EPOCH,189,0.6645833333333333,40.0,0.25,0.31705729166666674
init,8_to_12.NEW_EPOCH,190,0.6958333333333333,40.0,0.1833333333333333,0.31119791666666663
init,8_to_12.NEW_EPOCH,191,0.6916666666666664,40.0,0.2333333333333333,0.29817708333333304
init,8_to_12.NEW_EPOCH,192,0.6937500000000001,40.0,0.1916666666666667,0.2988281250000001
init,8_to_12.NEW_EPOCH,193,0.6541666666666666,40.0,0.2416666666666667,0.31380208333333326
init,8_to_12.NEW_EPOCH,194,0.6895833333333333,40.0,0.21666666666666665,0.28776041666666663
init,8_to_12.NEW_EPOCH,195,0.716666666666667,40.0,0.25,0.2903645833333337
init,8_to_12.NEW_EPOCH,196,0.6729166666666667,40.0,0.25,0.3138020833333335
init,8_to_12.NEW_EPOCH,197,0.7208333333333331,40.0,0.25,0.2701822916666664
init,8_to_12.NEW_EPOCH,198,0.7145833333333333,40.0,0.275,0.30924479166666685
init,8_to_12.NEW_EPOCH,199,0.7,40.0,0.24166666666666664,0.3046875
init,8_to_12.NEW_EPOCH,200,0.6562499999999999,40.0,0.2666666666666667,0.3242187499999999
init,8_to_12.NEW_EPOCH,201,0.6833333333333335,40.0,0.275,0.32096354166666685
init,8_to_12.NEW_EPOCH,202,0.6499999999999999,40.0,0.2833333333333333,0.3203125000000001
init,8_to_12.NEW_EPOCH,203,0.7166666666666666,40.0,0.23333333333333325,0.29622395833333326
init,8_to_12.NEW_EPOCH,204,0.6708333333333334,40.0,0.20833333333333331,0.31901041666666674
init,8_to_12.NEW_EPOCH,205,0.6729166666666666,40.0,0.275,0.30989583333333315
init,8_to_12.NEW_EPOCH,206,0.6541666666666666,40.0,0.22500000000000003,0.33723958333333326
init,8_to_12.NEW_EPOCH,207,0.6875000000000002,40.0,0.2666666666666666,0.2910156250000002
init,8_to_12.NEW_EPOCH,208,0.6499999999999999,40.0,0.22499999999999995,0.2988281249999999
init,8_to_12.NEW_EPOCH,209,0.6895833333333334,40.0,0.2416666666666666,0.32877604166666674
init,8_to_12.NEW_EPOCH,210,0.74375,40.0,0.2666666666666667,0.259765625
init,8_to_12.NEW_EPOCH,211,0.7083333333333333,40.0,0.25833333333333336,0.2897135416666665
init,8_to_12.NEW_EPOCH,212,0.7041666666666667,40.0,0.26666666666666666,0.2903645833333335
init,8_to_12.NEW_EPOCH,213,0.6791666666666666,40.0,0.25833333333333336,0.31575520833333326
init,8_to_12.NEW_EPOCH,214,0.7041666666666668,40.0,0.2916666666666667,0.2884114583333335
init,8_to_12.NEW_EPOCH,215,0.7166666666666667,40.0,0.275,0.30403645833333326
init,8_to_12.NEW_EPOCH,216,0.6770833333333333,40.0,0.25,0.29361979166666663
init,8_to_12.NEW_EPOCH,217,0.7166666666666665,40.0,0.25000000000000006,0.27669270833333315
init,8_to_12.NEW_EPOCH,218,0.7208333333333332,40.0,0.225,0.28190104166666663
init,8_to_12.NEW_EPOCH,219,0.7083333333333333,40.0,0.275,0.27799479166666663
init,8_to_12.NEW_EPOCH,220,0.6874999999999999,40.0,0.25,0.3046874999999999
init,8_to_12.NEW_EPOCH,221,0.6645833333333333,40.0,0.2166666666666667,0.31705729166666674
init,8_to_12.NEW_EPOCH,222,0.70625,40.0,0.25,0.2792968750000001
init,8_to_12.NEW_EPOCH,223,0.6729166666666666,40.0,0.21666666666666665,0.30598958333333315
init,8_to_12.NEW_EPOCH,224,0.7,40.0,0.25,0.3046875
init,8_to_12.NEW_EPOCH,225,0.6729166666666666,40.0,0.26666666666666666,0.31966145833333326
init,8_to_12.NEW_EPOCH,226,0.70625,40.0,0.2583333333333333,0.3046875
init,8_to_12.NEW_EPOCH,227,0.6645833333333333,40.0,0.25833333333333336,0.31119791666666674
init,8_to_12.NEW_EPOCH,228,0.6791666666666666,40.0,0.26666666666666666,0.2942708333333335
init,8_to_12.NEW_EPOCH,229,0.6479166666666666,40.0,0.23333333333333334,0.32942708333333315
init,8_to_12.NEW_EPOCH,230,0.6750000000000002,40.0,0.2833333333333333,0.294921875
init,8_to_12.NEW_EPOCH,231,0.6916666666666669,40.0,0.2166666666666667,0.3020833333333335
init,8_to_12.NEW_EPOCH,232,0.7229166666666667,40.0,0.24166666666666664,0.28059895833333326
init,8_to_12.NEW_EPOCH,233,0.7041666666666665,40.0,0.26666666666666666,0.27473958333333315
init,8_to_12.NEW_EPOCH,234,0.6416666666666667,40.0,0.29166666666666663,0.3450520833333335
init,8_to_12.NEW_EPOCH,235,0.7104166666666667,40.0,0.23333333333333334,0.2786458333333335
init,8_to_12.NEW_EPOCH,236,0.6895833333333333,40.0,0.18333333333333335,0.28385416666666685
init,8_to_12.NEW_EPOCH,237,0.6562500000000001,40.0,0.30833333333333335,0.318359375
init,8_to_12.NEW_EPOCH,238,0.7187500000000001,40.0,0.2,0.2968750000000001
init,8_to_12.NEW_EPOCH,239,0.69375,40.0,0.27499999999999997,0.318359375
init,8_to_12.NEW_EPOCH,240,0.6666666666666666,40.0,0.25,0.30013020833333326
init,8_to_12.NEW_EPOCH,241,0.6708333333333334,40.0,0.24999999999999994,0.30924479166666674
init,8_to_12.NEW_EPOCH,242,0.7,40.0,0.3,0.294921875
init,8_to_12.NEW_EPOCH,243,0.7312499999999998,40.0,0.225,0.2832031249999998
init,8_to_12.NEW_EPOCH,244,0.6729166666666667,40.0,0.31666666666666665,0.30403645833333337
init,8_to_12.NEW_EPOCH,245,0.7125,40.0,0.24166666666666664,0.2988281250000001
init,8_to_12.NEW_EPOCH,246,0.6833333333333335,40.0,0.2583333333333333,0.32682291666666674
init,8_to_12.NEW_EPOCH,247,0.7124999999999998,40.0,0.25833333333333336,0.2734374999999998
init,8_to_12.NEW_EPOCH,248,0.7020833333333333,40.0,0.225,0.29361979166666663
init,8_to_12.NEW_EPOCH,249,0.6958333333333334,40.0,0.24999999999999994,0.29361979166666674
init,8_to_12.NEW_EPOCH,250,0.7520833333333331,40.0,0.23333333333333334,0.2330729166666663
init,8_to_12.NEW_EPOCH,251,0.7395833333333336,40.0,0.21666666666666665,0.27994791666666696
init,8_to_12.NEW_EPOCH,252,0.6895833333333334,40.0,0.2416666666666667,0.28385416666666685
init,8_to_12.NEW_EPOCH,253,0.7125000000000001,40.0,0.2,0.2734375000000002
init,8_to_12.NEW_EPOCH,254,0.6875,40.0,0.24166666666666664,0.291015625
init,8_to_12.NEW_EPOCH,255,0.6749999999999999,40.0,0.21666666666666665,0.294921875
init,12_to_8.ACTIVE_CONTINUATION,0,0.696875,40.0,0.3375,0.31315104166666663
init,12_to_8.ACTIVE_CONTINUATION,1,0.734375,40.0,0.3375,0.28841145833333326
init,12_to_8.ACTIVE_CONTINUATION,2,0.71875,40.0,0.3,0.296875
init,12_to_8.ACTIVE_CONTINUATION,3,0.675,40.0,0.375,0.32421875
init,12_to_8.ACTIVE_CONTINUATION,4,0.696875,40.0,0.275,0.30403645833333326
init,12_to_8.ACTIVE_CONTINUATION,5,0.746875,40.0,0.3,0.267578125
init,12_to_8.ACTIVE_CONTINUATION,6,0.740625,40.0,0.3375,0.27018229166666663
init,12_to_8.ACTIVE_CONTINUATION,7,0.71875,40.0,0.4,0.27213541666666674
init,12_to_8.ACTIVE_CONTINUATION,8,0.7625,40.0,0.3375,0.27604166666666663
init,12_to_8.ACTIVE_CONTINUATION,9,0.684375,40.0,0.3,0.31575520833333337
init,12_to_8.ACTIVE_CONTINUATION,10,0.7875,40.0,0.325,0.24869791666666674
init,12_to_8.ACTIVE_CONTINUATION,11,0.74375,40.0,0.35,0.27734375
init,12_to_8.ACTIVE_CONTINUATION,12,0.73125,40.0,0.2875,0.29557291666666674
init,12_to_8.ACTIVE_CONTINUATION,13,0.725,40.0,0.2875,0.29166666666666674
init,12_to_8.ACTIVE_CONTINUATION,14,0.70625,40.0,0.325,0.29036458333333326
init,12_to_8.ACTIVE_CONTINUATION,15,0.68125,40.0,0.3875,0.29166666666666674
init,12_to_8.ACTIVE_CONTINUATION,16,0.78125,40.0,0.375,0.23567708333333326
init,12_to_8.ACTIVE_CONTINUATION,17,0.715625,40.0,0.3375,0.287109375
init,12_to_8.ACTIVE_CONTINUATION,18,0.75625,40.0,0.3,0.25390625
init,12_to_8.ACTIVE_CONTINUATION,19,0.725,40.0,0.325,0.28125
init,12_to_8.ACTIVE_CONTINUATION,20,0.725,40.0,0.3375,0.28776041666666674
init,12_to_8.ACTIVE_CONTINUATION,21,0.71875,40.0,0.3875,0.29817708333333326
init,12_to_8.ACTIVE_CONTINUATION,22,0.7125,40.0,0.325,0.296875
init,12_to_8.ACTIVE_CONTINUATION,23,0.76875,40.0,0.35,0.26302083333333337
init,12_to_8.ACTIVE_CONTINUATION,24,0.696875,40.0,0.3375,0.310546875
init,12_to_8.ACTIVE_CONTINUATION,25,0.734375,40.0,0.3,0.298828125
init,12_to_8.ACTIVE_CONTINUATION,26,0.7125,40.0,0.3,0.30989583333333326
init,12_to_8.ACTIVE_CONTINUATION,27,0.703125,40.0,0.3125,0.28580729166666674
init,12_to_8.ACTIVE_CONTINUATION,28,0.684375,40.0,0.275,0.30533854166666674
init,12_to_8.ACTIVE_CONTINUATION,29,0.69375,40.0,0.2875,0.30598958333333326
init,12_to_8.ACTIVE_CONTINUATION,30,0.7375,40.0,0.325,0.27604166666666674
init,12_to_8.ACTIVE_CONTINUATION,31,0.71875,40.0,0.35,0.30078125
init,12_to_8.ACTIVE_CONTINUATION,32,0.703125,40.0,0.25,0.30924479166666663
init,12_to_8.ACTIVE_CONTINUATION,33,0.728125,40.0,0.2875,0.28059895833333326
init,12_to_8.ACTIVE_CONTINUATION,34,0.70625,40.0,0.325,0.3203125
init,12_to_8.ACTIVE_CONTINUATION,35,0.675,40.0,0.375,0.33854166666666663
init,12_to_8.ACTIVE_CONTINUATION,36,0.74375,40.0,0.3125,0.25390625
init,12_to_8.ACTIVE_CONTINUATION,37,0.7125,40.0,0.3125,0.28515625
init,12_to_8.ACTIVE_CONTINUATION,38,0.734375,40.0,0.325,0.267578125
init,12_to_8.ACTIVE_CONTINUATION,39,0.696875,40.0,0.3375,0.29231770833333326
init,12_to_8.ACTIVE_CONTINUATION,40,0.671875,40.0,0.3625,0.326171875
init,12_to_8.ACTIVE_CONTINUATION,41,0.721875,40.0,0.3875,0.279296875
init,12_to_8.ACTIVE_CONTINUATION,42,0.721875,40.0,0.3125,0.263671875
init,12_to_8.ACTIVE_CONTINUATION,43,0.65,40.0,0.3125,0.32161458333333337
init,12_to_8.ACTIVE_CONTINUATION,44,0.75625,40.0,0.35,0.25911458333333326
init,12_to_8.ACTIVE_CONTINUATION,45,0.746875,40.0,0.375,0.27669270833333337
init,12_to_8.ACTIVE_CONTINUATION,46,0.68125,40.0,0.3,0.29427083333333326
init,12_to_8.ACTIVE_CONTINUATION,47,0.6875,40.0,0.3625,0.3359375
init,12_to_8.ACTIVE_CONTINUATION,48,0.75625,40.0,0.375,0.28385416666666674
init,12_to_8.ACTIVE_CONTINUATION,49,0.7375,40.0,0.3375,0.2734375
init,12_to_8.ACTIVE_CONTINUATION,50,0.678125,40.0,0.325,0.31315104166666674
init,12_to_8.ACTIVE_CONTINUATION,51,0.728125,40.0,0.375,0.263671875
init,12_to_8.ACTIVE_CONTINUATION,52,0.709375,40.0,0.3,0.294921875
init,12_to_8.ACTIVE_CONTINUATION,53,0.725,40.0,0.3,0.29036458333333326
init,12_to_8.ACTIVE_CONTINUATION,54,0.703125,40.0,0.25,0.29752604166666663
init,12_to_8.ACTIVE_CONTINUATION,55,0.784375,40.0,0.375,0.26888020833333337
init,12_to_8.ACTIVE_CONTINUATION,56,0.7375,40.0,0.3625,0.2890625
init,12_to_8.ACTIVE_CONTINUATION,57,0.790625,40.0,0.3375,0.23763020833333337
init,12_to_8.ACTIVE_CONTINUATION,58,0.68125,40.0,0.2875,0.33072916666666674
init,12_to_8.ACTIVE_CONTINUATION,59,0.690625,40.0,0.375,0.283203125
init,12_to_8.ACTIVE_CONTINUATION,60,0.71875,40.0,0.275,0.28645833333333326
init,12_to_8.ACTIVE_CONTINUATION,61,0.73125,40.0,0.375,0.2734375
init,12_to_8.ACTIVE_CONTINUATION,62,0.7125,40.0,0.3,0.31380208333333337
init,12_to_8.ACTIVE_CONTINUATION,63,0.734375,40.0,0.35,0.28450520833333337
init,12_to_8.ACTIVE_CONTINUATION,64,0.734375,40.0,0.3375,0.26627604166666663
init,12_to_8.ACTIVE_CONTINUATION,65,0.790625,40.0,0.3875,0.21419270833333326
init,12_to_8.ACTIVE_CONTINUATION,66,0.715625,40.0,0.325,0.30533854166666674
init,12_to_8.ACTIVE_CONTINUATION,67,0.68125,40.0,0.275,0.30208333333333337
init,12_to_8.ACTIVE_CONTINUATION,68,0.734375,40.0,0.35,0.298828125
init,12_to_8.ACTIVE_CONTINUATION,69,0.746875,40.0,0.3875,0.25325520833333326
init,12_to_8.ACTIVE_CONTINUATION,70,0.71875,40.0,0.3,0.2890625
init,12_to_8.ACTIVE_CONTINUATION,71,0.6625,40.0,0.3375,0.3203125
init,12_to_8.ACTIVE_CONTINUATION,72,0.66875,40.0,0.35,0.31119791666666674
init,12_to_8.ACTIVE_CONTINUATION,73,0.684375,40.0,0.3,0.314453125
init,12_to_8.ACTIVE_CONTINUATION,74,0.71875,40.0,0.3875,0.28255208333333326
init,12_to_8.ACTIVE_CONTINUATION,75,0.7125,40.0,0.4,0.2734375
init,12_to_8.ACTIVE_CONTINUATION,76,0.73125,40.0,0.3625,0.32161458333333337
init,12_to_8.ACTIVE_CONTINUATION,77,0.69375,40.0,0.2875,0.30989583333333337
init,12_to_8.ACTIVE_CONTINUATION,78,0.715625,40.0,0.3375,0.30403645833333337
init,12_to_8.ACTIVE_CONTINUATION,79,0.725,40.0,0.3625,0.28515625
init,12_to_8.ACTIVE_CONTINUATION,80,0.7625,40.0,0.325,0.265625
init,12_to_8.ACTIVE_CONTINUATION,81,0.715625,40.0,0.35,0.28190104166666674
init,12_to_8.ACTIVE_CONTINUATION,82,0.728125,40.0,0.3375,0.29361979166666663
init,12_to_8.ACTIVE_CONTINUATION,83,0.725,40.0,0.3125,0.2890625
init,12_to_8.ACTIVE_CONTINUATION,84,0.75,40.0,0.3,0.26953125
init,12_to_8.ACTIVE_CONTINUATION,85,0.734375,40.0,0.35,0.28190104166666674
init,12_to_8.ACTIVE_CONTINUATION,86,0.6875,40.0,0.35,0.3359375
init,12_to_8.ACTIVE_CONTINUATION,87,0.721875,40.0,0.275,0.291015625
init,12_to_8.ACTIVE_CONTINUATION,88,0.73125,40.0,0.3,0.28125
init,12_to_8.ACTIVE_CONTINUATION,89,0.709375,40.0,0.3375,0.27278645833333326
init,12_to_8.ACTIVE_CONTINUATION,90,0.703125,40.0,0.3,0.283203125
init,12_to_8.ACTIVE_CONTINUATION,91,0.74375,40.0,0.2875,0.2734375
init,12_to_8.ACTIVE_CONTINUATION,92,0.7,40.0,0.3875,0.30208333333333337
init,12_to_8.ACTIVE_CONTINUATION,93,0.7,40.0,0.3875,0.30859375
init,12_to_8.ACTIVE_CONTINUATION,94,0.71875,40.0,0.275,0.30078125
init,12_to_8.ACTIVE_CONTINUATION,95,0.7125,40.0,0.2875,0.2890625
init,12_to_8.ACTIVE_CONTINUATION,96,0.709375,40.0,0.2875,0.30013020833333326
init,12_to_8.ACTIVE_CONTINUATION,97,0.765625,40.0,0.3125,0.26236979166666674
init,12_to_8.ACTIVE_CONTINUATION,98,0.709375,40.0,0.25,0.30794270833333337
init,12_to_8.ACTIVE_CONTINUATION,99,0.7125,40.0,0.325,0.27213541666666663
init,12_to_8.ACTIVE_CONTINUATION,100,0.728125,40.0,0.3375,0.306640625
init,12_to_8.ACTIVE_CONTINUATION,101,0.728125,40.0,0.2875,0.28450520833333337
init,12_to_8.ACTIVE_CONTINUATION,102,0.678125,40.0,0.3125,0.330078125
init,12_to_8.ACTIVE_CONTINUATION,103,0.759375,40.0,0.3625,0.26236979166666663
init,12_to_8.ACTIVE_CONTINUATION,104,0.784375,40.0,0.3875,0.23111979166666663
init,12_to_8.ACTIVE_CONTINUATION,105,0.728125,40.0,0.3625,0.30403645833333326
init,12_to_8.ACTIVE_CONTINUATION,106,0.709375,40.0,0.325,0.306640625
init,12_to_8.ACTIVE_CONTINUATION,107,0.75625,40.0,0.425,0.27213541666666674
init,12_to_8.ACTIVE_CONTINUATION,108,0.75,40.0,0.35,0.26302083333333326
init,12_to_8.ACTIVE_CONTINUATION,109,0.6625,40.0,0.3375,0.3125
init,12_to_8.ACTIVE_CONTINUATION,110,0.675,40.0,0.25,0.31901041666666663
init,12_to_8.ACTIVE_CONTINUATION,111,0.678125,40.0,0.3625,0.32356770833333337
init,12_to_8.ACTIVE_CONTINUATION,112,0.66875,40.0,0.3125,0.32682291666666663
init,12_to_8.ACTIVE_CONTINUATION,113,0.771875,40.0,0.35,0.251953125
init,12_to_8.ACTIVE_CONTINUATION,114,0.728125,40.0,0.3375,0.287109375
init,12_to_8.ACTIVE_CONTINUATION,115,0.7125,40.0,0.375,0.29947916666666674
init,12_to_8.ACTIVE_CONTINUATION,116,0.75,40.0,0.3875,0.27473958333333337
init,12_to_8.ACTIVE_CONTINUATION,117,0.734375,40.0,0.325,0.28190104166666674
init,12_to_8.ACTIVE_CONTINUATION,118,0.68125,40.0,0.3375,0.3072916666666665
init,12_to_8.ACTIVE_CONTINUATION,119,0.73125,40.0,0.3,0.28776041666666674
init,12_to_8.ACTIVE_CONTINUATION,120,0.6875,40.0,0.325,0.3046875
init,12_to_8.ACTIVE_CONTINUATION,121,0.71875,40.0,0.3875,0.28645833333333337
init,12_to_8.ACTIVE_CONTINUATION,122,0.703125,40.0,0.375,0.29231770833333326
init,12_to_8.ACTIVE_CONTINUATION,123,0.70625,40.0,0.4125,0.3046875
init,12_to_8.ACTIVE_CONTINUATION,124,0.65,40.0,0.3,0.31770833333333337
init,12_to_8.ACTIVE_CONTINUATION,125,0.759375,40.0,0.325,0.28580729166666663
init,12_to_8.ACTIVE_CONTINUATION,126,0.734375,40.0,0.4,0.283203125
init,12_to_8.ACTIVE_CONTINUATION,127,0.71875,40.0,0.3,0.28515625
init,12_to_8.ACTIVE_CONTINUATION,128,0.765625,40.0,0.3,0.27018229166666674
init,12_to_8.ACTIVE_CONTINUATION,129,0.7,40.0,0.3125,0.29427083333333326
init,12_to_8.ACTIVE_CONTINUATION,130,0.7,40.0,0.3375,0.29036458333333326
init,12_to_8.ACTIVE_CONTINUATION,131,0.703125,40.0,0.35,0.30533854166666663
init,12_to_8.ACTIVE_CONTINUATION,132,0.68125,40.0,0.3,0.31901041666666674
init,12_to_8.ACTIVE_CONTINUATION,133,0.684375,40.0,0.3125,0.306640625
init,12_to_8.ACTIVE_CONTINUATION,134,0.6875,40.0,0.3125,0.30598958333333337
init,12_to_8.ACTIVE_CONTINUATION,135,0.746875,40.0,0.3625,0.26236979166666674
init,12_to_8.ACTIVE_CONTINUATION,136,0.675,40.0,0.375,0.29427083333333326
init,12_to_8.ACTIVE_CONTINUATION,137,0.73125,40.0,0.35,0.27213541666666674
init,12_to_8.ACTIVE_CONTINUATION,138,0.690625,40.0,0.35,0.302734375
init,12_to_8.ACTIVE_CONTINUATION,139,0.73125,40.0,0.3125,0.26692708333333326
init,12_to_8.ACTIVE_CONTINUATION,140,0.734375,40.0,0.375,0.28190104166666663
init,12_to_8.ACTIVE_CONTINUATION,141,0.70625,40.0,0.3,0.31119791666666674
init,12_to_8.ACTIVE_CONTINUATION,142,0.671875,40.0,0.325,0.32747395833333326
init,12_to_8.ACTIVE_CONTINUATION,143,0.71875,40.0,0.2625,0.28255208333333337
init,12_to_8.ACTIVE_CONTINUATION,144,0.70625,40.0,0.3625,0.30729166666666674
init,12_to_8.ACTIVE_CONTINUATION,145,0.7,40.0,0.275,0.3203125
init,12_to_8.ACTIVE_CONTINUATION,146,0.73125,40.0,0.3375,0.27734375
init,12_to_8.ACTIVE_CONTINUATION,147,0.6875,40.0,0.35,0.32552083333333326
init,12_to_8.ACTIVE_CONTINUATION,148,0.6625,40.0,0.3125,0.32291666666666674
init,12_to_8.ACTIVE_CONTINUATION,149,0.728125,40.0,0.3125,0.29622395833333326
init,12_to_8.ACTIVE_CONTINUATION,150,0.73125,40.0,0.325,0.28255208333333337
init,12_to_8.ACTIVE_CONTINUATION,151,0.728125,40.0,0.3,0.27018229166666663
init,12_to_8.ACTIVE_CONTINUATION,152,0.725,40.0,0.325,0.2630208333333335
init,12_to_8.ACTIVE_CONTINUATION,153,0.746875,40.0,0.3625,0.283203125
init,12_to_8.ACTIVE_CONTINUATION,154,0.71875,40.0,0.3125,0.29036458333333337
init,12_to_8.ACTIVE_CONTINUATION,155,0.675,40.0,0.35,0.32552083333333337
init,12_to_8.ACTIVE_CONTINUATION,156,0.690625,40.0,0.325,0.29752604166666663
init,12_to_8.ACTIVE_CONTINUATION,157,0.646875,40.0,0.3625,0.32747395833333337
init,12_to_8.ACTIVE_CONTINUATION,158,0.725,40.0,0.2625,0.2890625
init,12_to_8.ACTIVE_CONTINUATION,159,0.675,40.0,0.325,0.31640625
init,12_to_8.ACTIVE_CONTINUATION,160,0.75,40.0,0.3375,0.27864583333333337
init,12_to_8.ACTIVE_CONTINUATION,161,0.746875,40.0,0.35,0.27799479166666663
init,12_to_8.ACTIVE_CONTINUATION,162,0.690625,40.0,0.3375,0.30013020833333326
init,12_to_8.ACTIVE_CONTINUATION,163,0.765625,40.0,0.4125,0.251953125
init,12_to_8.ACTIVE_CONTINUATION,164,0.715625,40.0,0.3,0.27018229166666663
init,12_to_8.ACTIVE_CONTINUATION,165,0.703125,40.0,0.3375,0.298828125
init,12_to_8.ACTIVE_CONTINUATION,166,0.725,40.0,0.2625,0.29166666666666674
init,12_to_8.ACTIVE_CONTINUATION,167,0.646875,40.0,0.2625,0.31966145833333326
init,12_to_8.ACTIVE_CONTINUATION,168,0.66875,40.0,0.3,0.32291666666666674
init,12_to_8.ACTIVE_CONTINUATION,169,0.70625,40.0,0.35,0.33072916666666674
init,12_to_8.ACTIVE_CONTINUATION,170,0.66875,40.0,0.3625,0.3203125
