unit,master,evaluation_namespace,episode,J
5,14295,23946,159,0.03932589025802341
5,14295,23946,160,0.03253756986022435
5,14295,23946,161,0.04323615603001207
5,14295,23946,162,0.10967636542156779
5,14295,23946,163,0.10705946452208591
5,14295,23946,164,0.04908783705862619
5,14295,23946,165,0.015675100612712156
5,14295,23946,166,0.044303899014563254
5,14295,23946,167,0.10403925003563709
5,14295,23946,168,0.032340821854345905
5,14295,23946,169,0.03809288491636614
5,14295,23946,170,0.03572621539278143
5,14295,23946,171,0.023649607491515668
5,14295,23946,172,0.04681980719559935
5,14295,23946,173,0.05885397091891067
5,14295,23946,174,0.049784393693772515
5,14295,23946,175,0.04824108753066957
5,14295,23946,176,0.06628169970505413
5,14295,23946,177,0.031105094667745522
5,14295,23946,178,0.04168295935471884
5,14295,23946,179,0.056771199234167555
5,14295,23946,180,0.04229234089505265
5,14295,23946,181,0.05230259199669436
5,14295,23946,182,0.07843975993848605
5,14295,23946,183,0.029028389222082826
5,14295,23946,184,0.04935257355198547
5,14295,23946,185,0.03460262695459187
5,14295,23946,186,0.0789135501594679
5,14295,23946,187,0.09963647221699072
5,14295,23946,188,0.050601457370948594
5,14295,23946,189,0.015442535826919956
5,14295,23946,190,0.02838850854673648
5,14295,23946,191,0.01676345990996629
5,14295,23946,192,0.08180427563510749
5,14295,23946,193,0.035096446673808276
5,14295,23946,194,0.023209016054173626
5,14295,23946,195,0.08551158199873247
5,14295,23946,196,0.09369968444403337
5,14295,23946,197,0.07101884059242267
5,14295,23946,198,0.04797103651117511
5,14295,23946,199,0.10337234014438598
5,14295,23946,200,0.035253367518571554
5,14295,23946,201,0.027114754866913872
5,14295,23946,202,0.04865924084829605
5,14295,23946,203,0.10245904705376352
5,14295,23946,204,0.10062672153292346
5,14295,23946,205,0.02865420734544742
5,14295,23946,206,0.14182744320740964
5,14295,23946,207,0.057332726879625484
5,14295,23946,208,0.067583941951324
5,14295,23946,209,0.031436831288208705
5,14295,23946,210,0.13681849040513597
5,14295,23946,211,0.06595070143365295
5,14295,23946,212,0.07583822399823589
5,14295,23946,213,0.07806984897677957
5,14295,23946,214,0.09641446811898584
5,14295,23946,215,0.14303229480529278
5,14295,23946,216,0.08278175673180241
5,14295,23946,217,0.10580071686094945
5,14295,23946,218,0.06581555321016778
5,14295,23946,219,0.045016560558903844
5,14295,23946,220,0.0645822326061559
5,14295,23946,221,0.06619860863227701
5,14295,23946,222,0.02100292311717071
5,14295,23946,223,0.10003219401842704
5,14295,23946,224,0.039648190369575495
5,14295,23946,225,0.03285705777430134
5,14295,23946,226,0.059143134573058406
5,14295,23946,227,0.04404845159320735
5,14295,23946,228,0.0340877920754824
5,14295,23946,229,0.06973843755290308
5,14295,23946,230,0.04434325412139315
5,14295,23946,231,0.10362720081806844
5,14295,23946,232,0.025716835680087403
5,14295,23946,233,0.023689437108760897
5,14295,23946,234,0.04665946346943615
5,14295,23946,235,0.02794104015001488
5,14295,23946,236,0.0453839431619592
5,14295,23946,237,0.022985708296191374
5,14295,23946,238,0.052981963462518725
5,14295,23946,239,0.06914192416683715
5,14295,23946,240,0.035649286522598286
5,14295,23946,241,0.036084757210483875
5,14295,23946,242,0.013343147027277548
5,14295,23946,243,0.059647501903541005
5,14295,23946,244,0.041113541199636075
5,14295,23946,245,0.08171587889148645
5,14295,23946,246,0.17161892286799563
5,14295,23946,247,0.05848178797509142
5,14295,23946,248,0.05603258219156571
5,14295,23946,249,0.07086773633493981
5,14295,23946,250,0.04898804275366423
5,14295,23946,251,0.15967020548738106
5,14295,23946,252,0.21449933544409627
5,14295,23946,253,0.15059401285848706
5,14295,23946,254,0.12040303073219073
5,14295,23946,255,0.1088587731863086
5,14295,23946,256,0.038629071550558794
5,14295,23946,257,0.11206223062067423
5,14295,23946,258,0.05528893690547285
5,14295,23946,259,0.1401690003542131
5,14295,23946,260,0.15116997703300045
5,14295,23946,261,0.06936369408410101
5,14295,23946,262,0.13186386078543577
5,14295,23946,263,0.06752704014691796
5,14295,23946,264,0.2665436601070931
5,14295,23946,265,0.1289780833763906
5,14295,23946,266,0.04731360034577592
5,14295,23946,267,0.08631812290055567
5,14295,23946,268,0.12364523918708763
5,14295,23946,269,0.04706476370331193
5,14295,23946,270,0.13182221778912245
5,14295,23946,271,0.06752001022119324
5,14295,23946,272,0.12061814580670444
5,14295,23946,273,0.14029459656557872
5,14295,23946,274,0.09798582925705919
5,14295,23946,275,0.04803335624404832
5,14295,23946,276,0.2392836879660511
5,14295,23946,277,0.17653013474549012
5,14295,23946,278,0.17415786467115096
5,14295,23946,279,0.017395087927113695
5,14295,23946,280,0.11493624616735763
5,14295,23946,281,0.2110270362732029
5,14295,23946,282,0.16393268759990465
5,14295,23946,283,0.045695786712358966
5,14295,23946,284,0.030578025104259287
5,14295,23946,285,0.08459194970174413
5,14295,23946,286,0.1627960267125008
5,14295,23946,287,0.0272209125739085
5,14295,23946,288,0.1926259497696695
5,14295,23946,289,0.16773360332765458
5,14295,23946,290,0.1595912432752575
5,14295,23946,291,0.11284575868216601
5,14295,23946,292,0.05051857750305882
5,14295,23946,293,0.1291976092098533
5,14295,23946,294,0.2227458831779835
5,14295,23946,295,0.1870340528670907
5,14295,23946,296,0.1630804539067539
5,14295,23946,297,0.14001723369838187
5,14295,23946,298,0.14105523239973075
5,14295,23946,299,0.16089159155876273
5,14295,23946,300,0.16067322926503091
5,14295,23946,301,0.10149907898525301
5,14295,23946,302,0.18479381367073267
5,14295,23946,303,0.21516474073570455
5,14295,23946,304,0.1337668951613647
5,14295,23946,305,0.09766453028584605
5,14295,23946,306,0.010294701581860438
5,14295,23946,307,0.07045851721673793
5,14295,23946,308,0.1161724797635477
5,14295,23946,309,0.013998077247663202
5,14295,23946,310,0.02844660366984487
5,14295,23946,311,0.09426612132068274
5,14295,23946,312,0.1841701124161936
5,14295,23946,313,0.14228039369825618
5,14295,23946,314,0.11850110568123523
5,14295,23946,315,0.20629334809673747
5,14295,23946,316,0.2096021492476317
5,14295,23946,317,0.11867035444478849
5,14295,23946,318,0.21440690259647172
5,14295,23946,319,0.08815956253069761
5,14295,23946,320,0.17163809745237396
5,14295,23946,321,0.12432503682093257
5,14295,23946,322,0.17154955275766587
5,14295,23946,323,0.1047394759611102
5,14295,23946,324,0.0660642574093627
5,14295,23946,325,0.18337114996007173
5,14295,23946,326,0.01339085122008605
5,14295,23946,327,0.07241619376884165
5,14295,23946,328,0.09109934406201005
5,14295,23946,329,0.13870868890902338
5,14295,23946,330,0.18682973173435147
5,14295,23946,331,0.13397816391608863
5,14295,23946,332,0.08611872614602284
5,14295,23946,333,0.11794122067051002
5,14295,23946,334,0.18273123618022713
5,14295,23946,335,0.11649491771161118
5,14295,23946,336,0.07967312484462646
5,14295,23946,337,0.08352348298913814
5,14295,23946,338,0.08520272404977507
5,14295,23946,339,0.16127655189506143
5,14295,23946,340,0.16373692608529372
5,14295,23946,341,0.15161092258127393
5,14295,23946,342,0.10798762765935616
5,14295,23946,343,0.14107500908108428
5,14295,23946,344,0.1726613739243252
5,14295,23946,345,0.14139493804868825
5,14295,23946,346,0.13776264374728625
5,14295,23946,347,0.21945155607956265
5,14295,23946,348,0.07269316780488588
5,14295,23946,349,0.13269570141508807
5,14295,23946,350,0.11437574425090323
5,14295,23946,351,0.10918508538209035
5,14295,23946,352,0.1558107287572346
5,14295,23946,353,0.0980892417387721
5,14295,23946,354,0.1630268671482438
5,14295,23946,355,0.15839923011273202
5,14295,23946,356,0.10917285635121673
5,14295,23946,357,0.1027989725420542
5,14295,23946,358,0.059452026006152195
5,14295,23946,359,0.09173013206576246
5,14295,23946,360,0.13410095386766477
5,14295,23946,361,0.1324022478381158
5,14295,23946,362,0.1108582455740597
5,14295,23946,363,0.13629915511692942
5,14295,23946,364,0.1780821363472568
5,14295,23946,365,0.16022719390044501
5,14295,23946,366,0.22207954328752247
5,14295,23946,367,0.13393653321227622
5,14295,23946,368,0.17372221847272049
5,14295,23946,369,0.11171608217573435
5,14295,23946,370,0.1513495324210508
5,14295,23946,371,0.043994174155805615
5,14295,23946,372,0.2380438595264818
5,14295,23946,373,0.11854384386108298
5,14295,23946,374,0.1536352487253673
5,14295,23946,375,0.1477144178607606
5,14295,23946,376,0.1482822287461186
5,14295,23946,377,0.18348450165226557
5,14295,23946,378,0.23848454092320787
5,14295,23946,379,0.19548408881461243
5,14295,23946,380,0.14657684878726732
5,14295,23946,381,0.1445696890289391
5,14295,23946,382,0.054479238251763124
5,14295,23946,383,0.12273817605572857
5,14295,23946,384,0.13445039938172848
5,14295,23946,385,0.15871543085665893
5,14295,23946,386,0.08581063307475428
5,14295,23946,387,0.18067796647680842
5,14295,23946,388,0.1334723912737755
5,14295,23946,389,0.18295185979388404
5,14295,23946,390,0.2892856918267014
5,14295,23946,391,0.1701245958539127
5,14295,23946,392,0.11483755106162
5,14295,23946,393,0.07828324103556214
5,14295,23946,394,0.11827352210620563
5,14295,23946,395,0.13661364281842855
5,14295,23946,396,0.15375702637574915
5,14295,23946,397,0.14147344716494759
5,14295,23946,398,0.18222087930959238
5,14295,23946,399,0.07778461996872138
5,14295,23946,400,0.23659113922365319
5,14295,23946,401,0.11089429381431071
5,14295,23946,402,0.15399352896458834
5,14295,23946,403,0.1330366452318607
5,14295,23946,404,0.21201493993088202
5,14295,23946,405,0.1633604081955246
5,14295,23946,406,0.14148780564593336
5,14295,23946,407,0.08645084393962689
5,14295,23946,408,0.1704844314558493
5,14295,23946,409,0.14943918912099466
5,14295,23946,410,0.08376888223121313
5,14295,23946,411,0.1036130778825994
5,14295,23946,412,0.08603673247322755
5,14295,23946,413,0.11663215793378234
5,14295,23946,414,0.13697981967143197
5,14295,23946,415,0.11761939244192085
5,14295,23946,416,0.12161620555065839
5,14295,23946,417,0.19426584772578037
5,14295,23946,418,0.02418565643904753
5,14295,23946,419,0.19413096656799456
5,14295,23946,420,0.16790505890974392
5,14295,23946,421,0.1538551096629151
5,14295,23946,422,0.16525158757598576
5,14295,23946,423,0.1990672246039546
5,14295,23946,424,0.1127179849871385
5,14295,23946,425,0.13037602858348707
5,14295,23946,426,0.16105499129786016
5,14295,23946,427,0.07408567366741736
5,14295,23946,428,0.10056251627957896
5,14295,23946,429,0.15717328845849993
5,14295,23946,430,0.17562301728448648
5,14295,23946,431,0.12932754516404962
5,14295,23946,432,0.07720352946141597
5,14295,23946,433,0.10489643610649052
5,14295,23946,434,0.15039427831929128
5,14295,23946,435,0.14025377124827443
5,14295,23946,436,0.10556914216053682
5,14295,23946,437,0.13845222010070438
5,14295,23946,438,0.08321699863066633
5,14295,23946,439,0.05593609104201485
5,14295,23946,440,0.09268217936319229
5,14295,23946,441,0.23103017279719051
5,14295,23946,442,0.19088788502725587
5,14295,23946,443,0.11822348615831342
5,14295,23946,444,0.13473285560966883
5,14295,23946,445,0.04726136065867553
5,14295,23946,446,0.09480822557017851
5,14295,23946,447,0.12941876414188092
5,14295,23946,448,0.15282029767514102
5,14295,23946,449,0.09200089309564985
5,14295,23946,450,0.04829758805470362
5,14295,23946,451,0.14403300065677624
5,14295,23946,452,0.1497945101856335
5,14295,23946,453,0.1215179190585043
5,14295,23946,454,0.1440408269126933
5,14295,23946,455,0.08520833504461506
5,14295,23946,456,0.13716665222438568
5,14295,23946,457,0.17394718045228028
5,14295,23946,458,0.13227267524140535
5,14295,23946,459,0.16572162778859414
5,14295,23946,460,0.05383327734643678
5,14295,23946,461,0.24110364686685118
5,14295,23946,462,0.08420563285775562
5,14295,23946,463,0.15079130713491376
5,14295,23946,464,0.0938759948783028
5,14295,23946,465,0.1380228211024407
5,14295,23946,466,0.10245532005295702
5,14295,23946,467,0.17001926827724737
5,14295,23946,468,0.16206234968830402
5,14295,23946,469,0.2057074654132544
5,14295,23946,470,0.16750345212985404
5,14295,23946,471,0.10377324446507447
5,14295,23946,472,0.2941439203646906
5,14295,23946,473,0.15658685235098127
5,14295,23946,474,0.13595455730759848
5,14295,23946,475,0.1274436885681887
5,14295,23946,476,0.12799400099335356
5,14295,23946,477,0.14842707422498785
5,14295,23946,478,0.12070083016131457
5,14295,23946,479,0.16317924657910474
5,14295,23946,480,0.08026612782271235
5,14295,23946,481,0.12760938874335995
5,14295,23946,482,0.1960533142557166
5,14295,23946,483,0.13740212696372753
5,14295,23946,484,0.15173632782357116
5,14295,23946,485,0.044537453724433684
5,14295,23946,486,0.08961990758250385
5,14295,23946,487,0.07800997641976586
5,14295,23946,488,0.13224664134738218
5,14295,23946,489,0.1101614519219284
5,14295,23946,490,0.17995009861488614
5,14295,23946,491,0.12328859043196724
5,14295,23946,492,0.18687626587506598
5,14295,23946,493,0.1479307419016647
5,14295,23946,494,0.127167227495133
5,14295,23946,495,0.048268053891881706
5,14295,23946,496,0.23509142759569018
5,14295,23946,497,0.14155566000682937
5,14295,23946,498,0.03660807516930033
5,14295,23946,499,0.19293493356694932
5,14295,23946,500,0.1313132756887764
5,14295,23946,501,0.017093611768547387
5,14295,23946,502,0.11131708738986056
5,14295,23946,503,0.14735692804486158
5,14295,23946,504,0.18927180990708298
5,14295,23946,505,0.18605438860469117
5,14295,23946,506,0.15490851449552492
5,14295,23946,507,0.1061727931548298
5,14295,23946,508,0.09506945445265891
5,14295,23946,509,0.14945051739299267
5,14295,23946,510,0.02242118348705072
5,14295,23946,511,0.14540049949288456
